playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
5372,Michael Pineda,NYY,AL,,,NYY,AL,27,6,12,4.82,32,32,0,0,0,0,175.2,756,184,98,94,27,53,1,6,7,0,207,223,159,105,6,1044,1973,3017,79,19,2,0,10.61,2.72,3.91,9.43,1.38,0.264,1.35,0.339,0.707,3.8,1.4,0.216,0.458,0.326,0.038,0.17,0.085,0,175.2,0,30.8,3.2,25.6,4.24,3.3,-0.47,-12.96,12.49,-5.72,-0.6,0.9,0.84,0.87,0.96,32,-0.84,0.32,0.513,94.1,0.413,85.6,0,0,77.8,0.074,88.3,-26.9,-0.2,-1.8,-1.74,0.354,0.665,0.486,0.498,0.862,0.709,0.424,0.673,0.141,0,0,0,113,86,78,0.274,0.07,3.4,4.05,1.02,0.476,0.4,0,0.084,94,85.5,77.6,88.5,-2.7,1.1,4.25,-7.6,8,0.6,-5.5,6.1,-24.9,15.5,-0.1,-1.1,-1.74,1.29,-0.07,-0.44,0.357,0.631,0.486,0.477,0.857,0.71,0.472,1.4,-1.5,-0.3,-1.8,0.204,0.411,0.333,0.256,0.172,0.501,0.327,3.3,0.38,0.1,132,90,148,106,113,104,102,114,96,131,89,106,104,92,131,101,97,102,92,100,104,89.7,9.5,32,0.065,114.3,191,0.39,490,0,0,0,0,0,0,160.2,12,10,0,0,0,156,21,4.37,1.23,28.5,8.74,7.43,168,24,96.1,8,4,0,0,0,92,20,4.39,1.29,7.9,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,3.40-4.40,1.15-1.40,Btw 1-22,1,1,1,0,0,0,1,1,1,1,1,2016
11713,Matt Harvey,NYM,NL,,,NYM,NL,27,4,10,4.86,17,17,0,0,0,0,92.2,402,111,55,50,8,25,1,1,4,0,76,118,98,73,11,498,1016,1514,27,6,11,4,7.38,2.43,3.04,10.78,0.78,0.295,1.47,0.353,0.652,3.47,1.2,0.253,0.408,0.339,0.112,0.082,0.051,0.364,92.2,0,16.8,1.8,14.2,4.07,4.11,-0.58,-7.83,7.25,-9.55,-1.03,1.01,0.96,0.87,0.91,17,-0.74,0.16,0.599,94.5,0.186,88.7,0,0.101,82.1,0.114,86.8,-1.9,-0.9,-2.5,-0.21,0.35,0.677,0.503,0.696,0.858,0.798,0.469,0.659,0.101,0,0,0,124,86,99,0.189,0.062,4.31,2.62,1.39,0.523,0.189,0.111,0.11,94.4,88.8,82.2,87,-5.3,0.9,0.7,-8.6,9.9,4.3,-1.7,5.5,-1.1,-1.2,-1.6,-1,-0.14,-0.42,-0.95,-0.62,0.321,0.661,0.503,0.692,0.846,0.8,0.535,-0.2,-1.4,-0.6,-2,0.127,0.28,0.383,0.337,0.243,0.453,0.303,4.22,0.271,1.1,90,75,120,124,70,118,111,119,90,89,74,120,90,100,65,72,109,129,129,91,97,88.4,11.1,12,0.04,112.7,107,0.357,300,1,0,0,0,0,0,189.1,13,8,0,0,0,188,18,2.71,1.02,32.4,8.94,5.08,160,15,92.2,5,7,0,0,0,67,21,6.7,1.69,-7.2,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,6.00+,1.60+,<1,1,1,1,0,0,0,1,1,3,3,0,2016
7738,Wily Peralta,MIL,NL,,,MIL,NL,27,7,11,4.86,23,23,0,0,0,0,127.2,554,152,73,69,19,43,1,3,0,0,93,202,111,91,5,842,1290,2132,63,16,10,2,6.56,3.03,2.16,10.72,1.34,0.299,1.53,0.336,0.729,4.71,1.82,0.225,0.5,0.275,0.045,0.171,0.079,0.2,127.2,0,7,0.7,5.6,5.51,4.22,-1.06,-10.27,9.21,-8.88,-0.98,0.94,0.84,0.87,0.96,23,-2.17,1.04,0.627,94.8,0.308,84.7,0,0.016,81.9,0.049,85.1,-14.8,0.4,-3.8,-1.11,0.285,0.673,0.439,0.645,0.909,0.805,0.397,0.56,0.085,0,0,0,115,112,102,0.168,0.078,4.51,4.44,0.16,0.256,0.323,0,0.049,94.6,84.5,77.6,85,-5.3,0.9,4.25,-6.5,8.6,1.1,-5.5,6.6,-5.2,-1.9,-0.1,-3.4,-0.95,-0.28,-0.07,-3.23,0.262,0.655,0.439,0.6,0.905,0.805,0.452,0.6,-1.2,1,-0.1,0.09,0.367,0.394,0.239,0.167,0.502,0.331,4.66,0.28,0.9,80,94,86,123,121,120,115,113,101,79,92,107,111,81,136,95,112,92,88,101,105,89.3,6.6,28,0.067,111.9,152,0.366,415,1,0,0,0,0,0,108.2,5,10,0,0,0,60,14,4.72,1.54,1.9,4.97,1.62,141,14,57.1,5,4,0,0,0,52,10,7.85,1.83,-0.2,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,6.00+,1.60+,<1,1,1,1,0,0,0,1,1,3,3,0,2016
4505,Jordan Zimmermann,DET,AL,,,WSN,NL,30,9,7,4.87,19,18,0,0,0,0,105.1,450,118,63,57,14,26,0,2,3,0,66,151,136,63,20,569,1138,1707,61,10,6,1,5.64,2.22,2.54,10.08,1.2,0.28,1.37,0.304,0.657,4.42,1.11,0.18,0.431,0.389,0.147,0.103,0.066,0.167,102.1,3,13.9,1.4,11.4,4.35,4.84,-0.07,-7.51,7.44,-9.96,-1,0.91,0.89,0.83,1,18,-0.77,0.7,0.528,91.8,0.309,87.1,0,0.133,80.1,0.03,87,-16.1,4.2,-1.1,-1.79,0.293,0.689,0.484,0.718,0.896,0.84,0.481,0.656,0.077,0,0,0,115,103,114,0.147,0.058,4.81,5.21,0.45,0.521,0.311,0.133,0.032,91.8,87.1,80,87,-4.5,1.5,3.3,-7.8,9.6,4.2,-4.3,4.3,-15.6,3.1,3.7,-1.2,-1.76,0.59,1.65,-2.24,0.288,0.651,0.484,0.686,0.895,0.838,0.54,0.4,-0.2,-0.8,-1,0.089,0.348,0.362,0.289,0.185,0.542,0.272,4.68,0.236,-1,70,73,90,114,98,110,103,102,90,70,73,88,98,110,79,85,106,116,99,109,87,88,16,22,0.062,111.6,120,0.337,356,0,0,1,1,0,0,201.2,13,10,0,0,0,164,24,3.66,1.2,24.7,7.32,4.21,203,25,160,8,13,0,0,0,103,29,6.07,1.55,9.5,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,22+,6.00+,1.40-1.60,Btw 1-22,1,1,2,0,0,0,1,2,3,2,1,2016
11486,Robbie Ray,ARI,NL,,,ARI,NL,24,8,15,4.9,32,32,0,0,0,0,174.1,776,185,105,95,24,71,4,6,8,0,218,217,155,103,16,1141,2035,3176,91,10,6,1,11.25,3.67,3.07,9.55,1.24,0.265,1.47,0.352,0.687,3.76,1.4,0.217,0.457,0.326,0.103,0.155,0.046,0.167,174.1,0,31.1,3.3,26.2,4.3,3.45,-1.47,-14.64,13.17,-8.7,-0.69,0.99,0.87,0.87,0.79,32,-0.86,-0.62,0.711,94.1,0.18,85.1,0,0.053,81.6,0.057,86.8,2.3,0,-10.5,0.1,0.29,0.661,0.465,0.585,0.832,0.751,0.472,0.557,0.116,0,0,0,112,90,84,0.281,0.091,3.59,4.7,1.14,0.465,0.226,0,0.063,94.2,84.2,77.6,86.6,7.1,1.7,4.25,8.2,10.4,1.9,-5.5,6.1,16.4,-0.8,-0.1,-9.5,1.12,-0.11,-0.07,-4.79,0.271,0.634,0.464,0.544,0.83,0.752,0.532,0.9,-1.9,-0.4,-2.3,0.189,0.353,0.349,0.297,0.16,0.474,0.366,3.47,0.403,-1.8,137,113,121,110,112,106,111,118,95,132,109,103,101,97,123,91,99,114,85,95,117,89.9,12.1,33,0.069,116.3,194,0.403,481,1,0,0,0,0,0,127.2,5,12,0,0,0,119,9,3.52,1.33,18.8,8.39,2.43,134,18,162,15,5,0,0,0,218,23,2.89,1.15,26.4,50-180,12+,Btw 3-8,0-15,<4,<2,180+,22+,<3.40,1.15-1.40,22+,1,2,1,0,0,0,2,2,0,1,2,2016
4141,Derek Holland,TEX,AL,,,TEX,AL,29,7,9,4.95,22,20,0,0,0,0,107.1,461,116,62,59,15,35,2,2,2,0,67,136,142,77,15,657,1171,1828,58,7,2,0,5.62,2.93,1.91,9.73,1.26,0.274,1.41,0.295,0.689,4.75,0.96,0.217,0.383,0.4,0.106,0.106,0.051,0,105.1,2,10.9,1.1,8.8,5.56,5.14,-1.02,-7.85,6.83,-7.01,-0.76,0.88,0.83,0.82,0.76,22,-0.06,-1.1,0.614,91.7,0.139,80.9,0,0.145,77.4,0.102,82.9,-0.7,-0.7,-0.7,-0.07,0.318,0.693,0.48,0.772,0.877,0.838,0.432,0.623,0.078,0,0,0,109,108,121,0.145,0.076,5.1,4.86,0.2,0.015,0.2,0,0.116,90.9,79.9,77.6,83.1,4.9,2.5,4.25,7.7,8.8,3.2,-5.5,8.5,-0.7,-1.4,-0.1,-1.6,-2.47,-0.37,-0.07,-0.77,0.273,0.666,0.48,0.737,0.879,0.841,0.526,1,0.1,-0.2,-0.1,0.069,0.395,0.361,0.244,0.176,0.501,0.322,4.91,0.254,-0.9,70,97,72,110,103,108,106,99,94,69,96,106,87,113,81,97,106,97,94,100,103,88.4,15.1,23,0.064,116.3,122,0.342,357,0,0,0,0,0,0,58.2,4,3,0,0,0,41,11,4.91,1.3,-0.5,6.29,2.41,79,13,135,7,14,0,0,0,104,31,6.2,1.71,-7.4,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,22+,6.00+,1.60+,<1,1,1,2,0,0,0,1,2,3,3,0,2016
11754,Justin Nicolino,MIA,NL,,,MIA,NL,24,3,6,4.99,18,13,0,0,0,0,79.1,346,96,45,44,8,20,1,3,1,0,37,130,89,60,6,431,778,1209,33,5,7,1,4.2,2.27,1.85,10.89,0.91,0.297,1.46,0.317,0.686,4.39,1.46,0.215,0.466,0.319,0.067,0.09,0.038,0.143,70.2,8.2,6.4,0.6,5.2,4.72,4.95,-1.49,-7.28,5.79,-8.74,-0.9,1.02,0.9,1.01,0.9,18,-0.8,-0.66,0.52,89.2,0,84.2,0.178,0.121,77,0.182,82.7,-8,0.5,1.7,-1.28,0.29,0.656,0.46,0.802,0.94,0.893,0.464,0.627,0.049,0,1,1,126,109,120,0.107,0.058,5.11,3.74,0.6,0.53,0,0.12,0.181,89.1,84.7,76.9,82.6,9.4,2,-1.4,9.4,7.8,1.7,-2.2,5.1,-7.7,1.4,0.6,2.4,-1.2,0.705,0.4,1.09,0.263,0.63,0.46,0.789,0.931,0.894,0.536,0.2,-0.4,0,-0.4,0.049,0.395,0.406,0.199,0.154,0.517,0.329,5.15,0.188,-0.5,51,70,73,125,82,119,110,106,95,50,69,102,103,94,71,102,115,76,82,104,105,90.3,10.8,15,0.052,113.2,111,0.388,286,1,0,0,0,0,0,74,5,4,0,0,0,23,8,4.01,1.24,1,2.8,1.15,88,17,48,2,3,0,0,0,26,8,5.06,1.79,-2.3,<50,Less than 2,Less than 3,0-15,<4,<2,<50,Btw 7-22,4.40-6.00,1.60+,<1,0,0,0,0,0,0,0,1,2,3,0,2016
4235,Jered Weaver,LAA,AL,,,LAA,AL,33,12,12,5.06,31,31,1,1,0,0,178,767,209,106,100,37,51,2,4,1,2,103,174,291,139,43,986,1849,2835,115,19,4,2,5.21,2.58,2.02,10.57,1.87,0.294,1.46,0.301,0.745,5.62,0.6,0.23,0.288,0.482,0.148,0.127,0.109,0.5,178,0,1.2,0.1,0.9,5.87,5.64,-2.46,-15.61,13.15,-20.11,-2.08,0.99,0.94,0.87,1.13,30,-3.22,0.74,0.435,83,0.166,76.6,0,0.222,69,0.177,74.5,-23.2,5.9,2,-1.88,0.289,0.629,0.453,0.775,0.843,0.821,0.483,0.641,0.081,0,0,0,124,134,133,0.134,0.066,5.44,5.81,-0.56,0.282,0.166,0.22,0.17,83.2,76.5,68.9,74.4,-1.5,4.4,6.6,-6.8,11,2.4,-1.4,8.3,-12.4,-11.1,6.8,2.1,-1.56,-2.38,1.1,0.44,0.27,0.612,0.454,0.747,0.848,0.82,0.54,0.4,-0.1,0.4,0.2,0.068,0.456,0.321,0.224,0.186,0.467,0.347,4.93,0.249,-0.8,65,85,76,119,153,116,110,101,102,64,84,113,65,136,98,112,94,89,100,94,111,88.2,21,41,0.067,112.7,194,0.319,609,0,0,0,0,0,0,159,7,12,0,0,0,90,24,4.64,1.23,6.5,5.09,2.73,155,32,42.1,0,5,0,0,0,23,16,7.44,1.49,-8.2,<50,Less than 2,Btw 3-8,0-15,<4,<2,<50,Btw 7-22,6.00+,1.40-1.60,<1,0,0,1,0,0,0,0,1,3,2,0,2016
5203,Mike Pelfrey,DET,AL,,,MIN,AL,32,4,10,5.07,24,22,0,0,0,0,119,541,160,76,67,15,46,0,6,3,0,56,222,110,93,18,813,1241,2054,58,10,8,5,4.24,3.48,1.22,12.1,1.13,0.327,1.73,0.347,0.712,5.15,2.02,0.219,0.522,0.259,0.164,0.136,0.045,0.625,112.2,6.1,5.7,0.6,4.5,5.76,5.06,-2.05,-10.66,8.62,-14.46,-1.41,0.96,0.84,0.82,1.27,24,-1.95,-0.18,0.697,92.8,0.095,83.9,0,0.048,73,0,84.7,-7.9,-0.3,-0.1,-0.55,0.265,0.652,0.435,0.754,0.898,0.849,0.439,0.582,0.066,0,0,0,120,120,119,0.104,0.085,5.25,4.39,-0.09,0.027,0.097,0.048,0,92.2,83.7,73.1,84.8,-6.6,1.4,5,-6.1,8.2,2.6,-5,4.7,0.1,-6.3,-1.1,0,0.17,-3.22,-1.12,0,0.239,0.622,0.434,0.699,0.903,0.848,0.51,0,-1.6,1,-0.6,0.018,0.339,0.395,0.266,0.201,0.487,0.312,5.52,0.216,-1.3,53,115,42,136,93,129,131,117,97,49,107,107,118,73,105,83,115,106,108,98,99,89.1,7,24,0.055,115.5,167,0.386,433,0,0,1,0,0,0,164.2,6,11,0,0,0,86,11,4.26,1.48,18.2,4.7,1.91,209,26,120,3,12,0,0,0,79,25,5.92,1.57,-7.7,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,22+,4.40-6.00,1.40-1.60,<1,1,1,2,0,0,0,1,2,2,2,0,2016
10123,Kyle Gibson,MIN,AL,,,MIN,AL,28,6,11,5.07,25,25,1,0,0,0,147.1,653,175,89,83,20,55,3,4,9,0,104,236,138,110,11,951,1517,2468,86,14,6,1,6.35,3.36,1.89,10.69,1.22,0.295,1.56,0.33,0.704,4.7,1.71,0.227,0.488,0.285,0.08,0.145,0.059,0.167,147.1,0,13.2,1.3,10.6,5.49,4.5,-1.64,-13.04,11.39,-11.5,-1.16,1.02,0.92,0.87,1.31,24,-1.52,-0.09,0.56,91,0.215,83.7,0,0.05,78.9,0.176,82.5,-19.7,-0.1,1.3,-1.43,0.353,0.621,0.451,0.655,0.909,0.783,0.365,0.594,0.098,0,0,0,118,109,106,0.159,0.084,4.73,5.25,0.37,0.261,0.184,0.094,0.172,91.2,84.2,80.3,82.5,-4.2,3,2.8,-7.2,8.6,2.1,-1,3.6,-8.4,2,0.5,2.3,-1.31,0.43,0.24,0.53,0.335,0.596,0.451,0.614,0.9,0.781,0.443,0.7,-1.2,0.6,-0.6,0.075,0.469,0.329,0.202,0.186,0.504,0.31,4.84,0.274,-1.5,79,111,72,121,100,116,118,111,96,76,106,112,110,81,112,115,96,81,99,101,99,88.4,7.4,26,0.053,113.8,163,0.333,490,0,0,0,0,0,0,194.2,11,11,0,0,0,145,18,3.84,1.29,22.6,6.7,2.23,208,28,158,12,10,0,0,0,121,24,5.07,1.53,8,50-180,12+,>8,0-15,<4,<2,50-180,22+,4.40-6.00,1.40-1.60,Btw 1-22,1,2,2,0,0,0,1,2,2,2,1,2016
14078,Michael Wacha,STL,NL,,,STL,NL,24,7,7,5.09,27,24,0,0,0,0,138,606,159,86,78,15,45,6,1,6,0,114,203,129,104,8,838,1486,2324,80,12,10,2,7.43,2.93,2.53,10.37,0.98,0.284,1.48,0.334,0.647,3.91,1.57,0.239,0.466,0.296,0.062,0.116,0.059,0.2,132.1,5.2,17.8,1.8,14.8,4.58,4.05,-1.95,-11.49,9.54,-18.33,-2,0.96,0.83,0.81,0.91,26,-1.27,-0.77,0.531,93.2,0,84.2,0.162,0.086,74.3,0.221,84.9,-6.3,-0.2,-0.5,-0.51,0.299,0.672,0.475,0.72,0.881,0.827,0.472,0.591,0.081,0,0,1,125,96,98,0.188,0.074,4.31,5.22,1.18,0.518,0,0.086,0.215,93.3,84.7,74.3,84.9,-3.6,2,3.2,-5.7,10.8,1.7,-7,5.8,-3.8,1.4,-0.1,-1.3,-0.32,0.705,-0.07,-0.27,0.267,0.659,0.475,0.664,0.882,0.824,0.53,-0.1,-1.2,-0.7,-1.9,0.114,0.413,0.316,0.271,0.188,0.511,0.3,4.38,0.287,0.8,91,91,97,119,88,114,111,112,89,88,88,113,103,88,92,107,90,104,100,103,96,88.1,8.9,24,0.054,116.3,151,0.339,446,1,0,0,0,0,0,181.1,17,7,0,0,0,153,19,3.37,1.21,17.6,7.59,2.64,180,21,165.2,12,9,0,0,0,158,17,4.13,1.36,25,50-180,12+,>8,0-15,<4,<2,50-180,Btw 7-22,3.40-4.40,1.15-1.40,22+,1,2,2,0,0,0,1,1,1,1,2,2016
9492,Bud Norris,LAD,NL,,,SDP,NL,31,6,10,5.1,35,19,0,0,0,0,113,495,116,67,64,14,49,4,3,7,0,102,159,103,72,4,733,1268,2001,70,5,7,2,8.12,3.9,2.08,9.24,1.12,0.262,1.46,0.312,0.681,4.33,1.54,0.216,0.476,0.308,0.039,0.136,0.031,0.286,91.1,21.2,6.2,0.7,5.2,4.74,4.24,-1.31,-9.77,8.46,-10.34,-0.88,1,0.91,0.83,1.18,34,-0.8,-0.52,0.56,93.5,0.292,84.7,0.118,0,77.8,0.031,85.2,-12.1,-0.2,0,-1.09,0.287,0.667,0.462,0.645,0.881,0.802,0.461,0.62,0.091,1,1,4,125,107,103,0.206,0.099,4.38,5.58,0.76,0.471,0.327,0,0.025,93.4,84.8,77.6,84.5,-4.4,3.1,4.25,-8.2,9.7,-1.1,-5.5,4.6,-1,8.5,-0.1,0.1,-0.11,1.32,-0.07,0.16,0.269,0.647,0.462,0.623,0.871,0.801,0.512,-0.1,-0.4,-0.4,-0.8,0.107,0.39,0.32,0.29,0.132,0.551,0.317,4.46,0.333,0.9,99,120,82,106,100,105,110,105,94,97,117,102,105,91,108,101,91,111,70,111,101,90.2,10.6,18,0.053,112.7,139,0.408,341,1,0,1,0,0,0,83,3,11,0,2,2,71,15,6.72,1.58,-0.1,7.7,2.29,102,18,62,2,6,19,4,3,74,8,4.21,1.34,4.7,50-180,Less than 2,Btw 3-8,15-25,Btw 4-6,Btw 2-10,50-180,Btw 7-22,3.40-4.40,1.15-1.40,Btw 1-22,1,0,1,1,1,1,1,1,1,1,1,2016
9323,Patrick Corbin,ARI,NL,,,ARI,NL,26,5,13,5.15,36,24,0,0,1,0,155.2,701,177,109,89,24,66,2,5,9,0,131,263,131,95,6,998,1541,2539,78,22,10,3,7.57,3.82,1.98,10.23,1.39,0.281,1.56,0.322,0.648,4.84,2.01,0.194,0.538,0.268,0.046,0.183,0.084,0.3,132.1,23.1,6.8,0.7,5.5,5.37,4.23,-2.1,-14.19,12.09,-19.92,-1.93,1.03,0.93,0.96,1.35,30,-1.66,-0.38,0.635,91.7,0.265,80.5,0,0,77.8,0.1,84.7,-19.2,-0.2,-7.3,-1.2,0.306,0.665,0.451,0.602,0.914,0.788,0.403,0.568,0.095,2,6,1,117,115,102,0.187,0.094,4.38,4.51,0.31,0.312,0.265,0,0.099,91.6,80.4,77.6,84.7,5.6,-2.5,4.25,9.1,8.5,-0.7,-5.5,5.5,-6.9,1.5,-0.1,-7.7,-0.88,0.22,-0.07,-3.07,0.302,0.625,0.451,0.564,0.913,0.787,0.46,-0.6,-0.8,-0.5,-1.3,0.093,0.445,0.347,0.208,0.152,0.463,0.385,4.63,0.315,-1.7,92,118,79,118,125,112,118,108,89,88,112,92,119,79,145,115,98,80,81,93,123,89.9,7.5,39,0.078,115.6,182,0.365,499,1,0,0,0,0,0,85,6,5,0,0,0,78,9,3.6,1.27,13.4,8.26,4.59,109,15,189.2,14,13,0,0,0,178,26,4.03,1.42,24.3,180+,12+,>8,0-15,<4,<2,50-180,22+,3.40-4.40,1.40-1.60,22+,2,2,2,0,0,0,1,2,1,2,2,2016
12638,Nathan Karns,SEA,AL,,,TBR,AL,28,6,2,5.15,22,15,0,0,1,0,94.1,417,95,55,54,11,45,1,3,5,1,101,106,96,61,8,641,1038,1679,63,6,5,4,9.64,4.29,2.24,9.06,1.05,0.257,1.48,0.327,0.69,4.05,1.1,0.232,0.403,0.365,0.083,0.115,0.057,0.8,81,13.1,13.6,1.4,11.4,4.35,4.23,-0.07,-6.98,6.91,-8.22,-0.8,0.93,0.87,0.7,1.4,20,-0.14,0.07,0.527,93,0,84.2,0,0.364,81.4,0.109,86.3,-3.9,1.4,-1.8,-0.45,0.282,0.628,0.436,0.557,0.857,0.749,0.445,0.576,0.109,0,0,0,129,97,99,0.242,0.108,4.23,6.01,1.1,0.529,0,0,0.106,92.9,84.7,77.6,86.2,-4,2,4.25,-7.4,9,1.7,-5.5,4,-3.5,1.4,-0.1,-1.8,-0.4,0.705,-0.07,-0.98,0.294,0.574,0.436,0.554,0.848,0.751,0.508,0.5,-0.6,-0.3,-1,0.134,0.369,0.358,0.272,0.187,0.507,0.306,4.13,0.376,-2.1,120,142,85,102,86,101,112,110,94,116,136,114,91,103,88,91,105,109,100,102,98,89.8,12.5,16,0.06,112,99,0.369,268,0,0,1,0,0,0,147,7,5,0,0,0,145,19,3.67,1.28,11.3,8.88,2.59,152,26,45.1,2,2,0,0,0,51,9,4.17,1.19,3.5,<50,Less than 2,Less than 3,0-15,<4,<2,50-180,Btw 7-22,3.40-4.40,1.15-1.40,Btw 1-22,0,0,0,0,0,0,1,1,1,1,1,2016
8782,Andrew Cashner,MIA,NL,,,SDP,NL,29,5,11,5.25,28,27,0,0,0,0,132,588,142,83,77,19,60,3,7,3,0,112,184,131,81,7,919,1451,2370,62,8,12,0,7.64,4.09,1.87,9.68,1.3,0.273,1.53,0.315,0.691,4.84,1.4,0.205,0.465,0.331,0.053,0.145,0.043,0,131.2,0.1,3.8,0.4,3.1,5.02,4.63,-2.34,-12.74,10.4,-19.12,-1.95,1.06,0.93,1,1.25,27,-2.66,0.44,0.652,93.5,0.208,87,0,0.075,81.4,0.065,85.1,-4.2,-5.8,-4,-0.27,0.269,0.646,0.426,0.68,0.913,0.828,0.417,0.556,0.073,0,0,1,131,119,112,0.19,0.102,4.72,4.23,0.41,0.515,0.263,0.008,0.062,93.5,85.3,80.1,85.1,-5.4,2.9,3.5,-6.8,9.6,0.2,-4,5.4,-7.8,-7,-1.6,-4.4,-0.64,-1.13,-9.11,-2.98,0.26,0.607,0.427,0.632,0.917,0.827,0.481,-0.4,-0.5,-0.3,-0.8,0.088,0.326,0.441,0.233,0.125,0.517,0.358,4.68,0.325,0.4,93,126,74,111,117,109,115,106,95,89,121,97,103,98,115,84,125,89,66,104,114,90.6,10.7,31,0.076,113.3,166,0.406,409,1,0,1,0,0,0,184.2,6,16,0,0,0,165,19,4.34,1.44,14.7,8.04,2.5,197,27,166.2,11,11,0,0,0,86,15,3.4,1.32,17.8,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,Btw 7-22,3.40-4.40,1.15-1.40,Btw 1-22,1,1,2,0,0,0,1,1,1,1,1,2016
