playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season
14130,Daniel Vogelbach,TOR,AL,SEA,AL,SEA,AL,27,105.3,311,367,65,41,8,0,16,43,43,54,3,89,3,0,0,8,0,0,0.209,103,73,46,0,0,0.15,0.24,0.61,0.331,0.391,0.722,0.183,77,116,115,81,109,95,89.5,10.2,19,0.09,111.4,89,0.4,0.237,1.41,0.21,0.46,0.33,0.22,0.317,-0.4,17,1.2,98,0.89,8,0.12,0.2,0.51,0.34,0.64,0.87,0.79,0.44,0.6,0.07,-1.6,0,0,0,0,1,0,-0.27,144,462,558,96,30,73,76,92,0,0,0.208,0.341,0.78,12.5,0.333,111,0.22,0.522,0.341,0.644,0.811,0.746,0.4,0.52,0.086,0.098,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
10816,Jedd Gyorko,MIL,NL,,,LAD,NL,31,116.1,316,365,78,46,8,0,24,51,46,41,3,103,3,5,0,11,0,0,0.248,86,89,43,14,5,0.11,0.28,0.39,0.333,0.504,0.838,0.256,109,106,76,122,97,95,88.6,15.3,35,0.16,108,95,0.43,0.278,0.97,0.2,0.4,0.41,0.27,0.351,3.6,21,1.3,119,0.95,19,0.46,0.29,0.61,0.42,0.46,0.84,0.69,0.41,0.59,0.13,-0.4,1,0,1,0,0,0,15.66,62,92,101,16,2,6,9,9,2,0,0.174,0.248,0.498,-5.3,0.224,36,0.349,0.671,0.476,0.609,0.87,0.754,0.393,0.604,0.117,0.044,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14161,Byron Buxton,MIN,AL,,,MIN,AL,26,105.3,351,365,89,46,8,0,35,51,73,5,0,97,3,5,0,5,5,3,0.254,95,132,32,32,24,0.02,0.27,0.06,0.267,0.577,0.844,0.323,131,73,86,124,86,109,91.2,23.6,35,0.14,111.9,124,0.48,0.241,0.71,0.13,0.37,0.51,0.27,0.345,2.9,20,3.4,118,1.05,0,-0.29,0.51,0.8,0.64,0.56,0.86,0.73,0.45,0.7,0.17,0.4,0,0,0,0,0,0,26.19,87,271,295,71,10,48,46,19,14,3,0.262,0.314,0.827,21.6,0.34,111,0.372,0.764,0.539,0.564,0.836,0.728,0.427,0.617,0.146,0.073,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9776,Jason Kipnis,CHC,NL,,,CLE,AL,33,118.8,308,365,73,41,22,3,8,35,43,49,0,111,3,5,0,3,3,0,0.237,73,97,30,8,11,0.13,0.3,0.44,0.341,0.404,0.744,0.167,111,84,104,82,110,94,86.2,18.2,19,0.09,107,62,0.31,0.333,0.75,0.15,0.37,0.49,0.08,0.326,0.7,18,4.5,103,0.86,8,0.14,0.28,0.58,0.4,0.59,0.9,0.77,0.38,0.53,0.09,1.1,1,0,1,1,0,0,13.5,121,458,511,112,17,52,65,40,7,2,0.245,0.304,0.715,9.1,0.301,83,0.296,0.67,0.46,0.636,0.914,0.813,0.438,0.568,0.086,0.052,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5491,Austin Romine,DET,AL,,,NYY,AL,31,99.9,351,365,84,65,14,0,5,32,46,11,0,127,0,3,0,8,0,0,0.238,103,70,54,11,8,0.03,0.35,0.09,0.259,0.323,0.582,0.085,69,118,127,163,85,91,87.9,7.7,11,0.05,111.6,108,0.48,0.354,1.46,0.24,0.45,0.31,0.08,0.253,-7.6,9,1.4,54,1.01,0,0.42,0.4,0.74,0.54,0.59,0.85,0.74,0.41,0.6,0.14,-1.5,0,0,1,0,0,0,-11.61,73,228,240,64,8,29,35,10,1,1,0.281,0.31,0.748,6.8,0.315,95,0.393,0.787,0.567,0.67,0.881,0.8,0.442,0.679,0.114,0.067,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19363,Austin Hays,BAL,AL,,,BAL,AL,24,89.1,329,362,92,76,5,0,11,54,24,22,0,68,5,5,0,3,5,8,0.279,130,84,51,8,16,0.06,0.19,0.32,0.328,0.393,0.722,0.115,108,100,87,72,136,59,86.9,11,11,0.04,106.9,84,0.31,0.316,1.55,0.19,0.49,0.32,0.13,0.315,-0.6,16,3.4,98,0.87,5,0.06,0.38,0.61,0.47,0.71,0.93,0.82,0.38,0.67,0.09,0.1,0,0,0,0,0,0,13.77,21,68,75,21,4,12,13,7,2,0,0.309,0.373,0.947,7.4,0.393,148,0.347,0.636,0.464,0.617,0.84,0.741,0.405,0.68,0.12,0.055,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
18900,Leody Taveras,TEX,AL,,,,,21,89.1,321,362,73,43,16,3,11,54,16,38,0,116,0,0,3,0,22,0,0.227,76,65,57,16,11,0.1,0.32,0.33,0.308,0.395,0.703,0.168,101,102,96,132,90,100,88.9,14.3,14,0.07,107.8,86,0.42,0.319,1.17,0.29,0.38,0.33,0.17,0.307,-1.5,15,8.2,93,0.84,0,-0.27,0.32,0.68,0.45,0.65,0.77,0.71,0.37,0.69,0.13,2,0,1,0,0,0,0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15279,Garrett Cooper,MIA,NL,,,MIA,NL,29,91.8,324,359,92,54,22,0,16,54,54,30,0,84,5,0,0,14,0,0,0.283,111,68,62,0,5,0.08,0.23,0.35,0.353,0.5,0.853,0.217,105,90,106,83,108,96,89.9,9.1,22,0.09,109.7,95,0.39,0.337,1.64,0.26,0.46,0.28,0.24,0.365,5.1,22,1.8,134,0.9,3,-0.07,0.31,0.55,0.4,0.69,0.87,0.79,0.39,0.56,0.09,-1.6,1,0,0,0,0,0,11.88,107,381,421,107,15,52,50,33,0,0,0.281,0.344,0.791,10.8,0.337,111,0.37,0.66,0.484,0.702,0.865,0.79,0.395,0.651,0.102,0.088,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5631,Matt Kemp,COL,NL,,,CIN,NL,35,116.1,316,356,76,51,8,0,16,49,57,41,3,111,0,0,0,14,3,0,0.239,84,68,54,5,5,0.11,0.31,0.37,0.326,0.419,0.745,0.179,110,94,92,106,98,101,85.3,11.9,16,0.08,109.6,59,0.29,0.314,1.24,0.26,0.41,0.33,0.24,0.322,0.2,17,3.3,85,0.99,35,0.7,0.32,0.66,0.44,0.56,0.78,0.67,0.35,0.57,0.14,-0.5,1,0,1,0,0,0,-2.97,20,60,62,12,1,4,5,1,0,0,0.2,0.21,0.493,-6.4,0.208,20,0.392,0.733,0.541,0.451,0.716,0.608,0.437,0.661,0.212,0.024,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19950,Andres Gimenez,NYM,NL,,,,,21,132.3,319,356,84,62,8,5,8,59,32,19,0,76,16,3,0,0,22,3,0.263,108,81,51,19,3,0.05,0.21,0.25,0.333,0.398,0.732,0.136,124,72,99,115,119,65,86.8,13.5,8,0.03,109.5,65,0.26,0.318,1.33,0.21,0.45,0.34,0.1,0.321,0.1,17,9.1,104,0.93,14,0.01,0.35,0.73,0.5,0.63,0.87,0.77,0.41,0.65,0.12,3.1,1,1,0,0,0,0,17.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14968,Victor Caratini,CHC,NL,,,CHC,NL,26,118.8,313,356,76,54,19,0,3,27,43,32,3,84,11,0,0,11,0,3,0.241,113,73,43,5,5,0.09,0.24,0.39,0.333,0.328,0.661,0.086,90,128,77,131,97,90,87.9,6.2,8,0.04,111,84,0.37,0.321,1.56,0.19,0.49,0.32,0.04,0.297,-2.5,14,1.4,84,0.71,14,-0.19,0.25,0.63,0.4,0.61,0.86,0.76,0.39,0.58,0.09,-1,1,0,0,0,0,0,5.67,95,244,279,65,11,31,34,29,1,0,0.266,0.348,0.794,11.6,0.338,108,0.279,0.711,0.459,0.6,0.891,0.788,0.418,0.609,0.097,0.085,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
16442,Ryan O'Hearn,KCR,AL,,,KCR,AL,26,113.4,305,356,59,38,16,0,5,19,49,49,5,100,0,3,0,14,0,0,0.195,95,68,43,3,0,0.14,0.28,0.49,0.303,0.301,0.604,0.106,97,113,85,62,95,128,90.7,11.9,14,0.07,105.4,92,0.44,0.267,1.4,0.21,0.46,0.33,0.08,0.269,-5.7,11,0.3,65,1.14,30,-0.07,0.26,0.66,0.42,0.56,0.82,0.72,0.4,0.49,0.12,-0.6,0,0,0,0,0,0,-8.1,105,328,370,64,14,32,38,39,0,1,0.195,0.281,0.65,-8.1,0.278,68,0.307,0.668,0.453,0.617,0.855,0.758,0.403,0.562,0.109,0.095,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9054,Justin Smoak,SFG,NL,MIL,NL,TOR,AL,33,97.2,321,356,57,24,19,0,14,38,41,27,0,113,5,3,0,11,0,0,0.176,84,76,51,8,8,0.08,0.32,0.24,0.25,0.361,0.611,0.185,139,77,68,87,82,132,89.6,15.3,8,0.04,107,84,0.4,0.219,1.11,0.24,0.4,0.36,0.18,0.265,-6.1,10,1.7,62,0.93,14,-0.31,0.26,0.68,0.43,0.52,0.81,0.71,0.41,0.58,0.13,-2.3,1,0,1,1,1,0,-15.39,121,414,500,86,22,54,61,79,0,0,0.208,0.342,0.748,1.5,0.323,101,0.23,0.649,0.397,0.583,0.875,0.773,0.398,0.532,0.09,0.11,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
4316,Daniel Murphy,COL,NL,,,COL,NL,35,108,332,356,78,62,8,0,8,27,43,19,5,57,0,3,0,8,0,0,0.236,116,100,62,16,3,0.05,0.16,0.33,0.275,0.333,0.608,0.098,88,106,111,90,127,66,85.2,15.5,14,0.05,109.6,73,0.26,0.26,1.16,0.22,0.42,0.36,0.08,0.259,-6.7,10,0.8,44,1.1,22,0.03,0.37,0.72,0.53,0.8,0.93,0.88,0.46,0.59,0.06,-0.8,1,0,0,0,0,0,-19.17,132,438,478,122,13,56,78,32,1,1,0.279,0.328,0.78,-1.2,0.328,87,0.339,0.687,0.482,0.786,0.942,0.877,0.411,0.605,0.059,0.024,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
20220,Jo Adell,LAA,AL,,,,,21,102.6,335,356,54,35,11,0,8,24,19,19,0,149,3,0,0,8,0,3,0.161,81,70,35,5,8,0.05,0.42,0.13,0.212,0.266,0.478,0.105,91,97,119,104,100,98,90.6,11.4,8,0.04,115.5,68,0.36,0.258,1.15,0.19,0.44,0.38,0.12,0.212,-12,5,1.7,29,1.08,0,-0.1,0.35,0.72,0.51,0.52,0.67,0.61,0.43,0.66,0.2,-1.6,0,1,0,0,0,0,-29.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
4922,Ender Inciarte,ATL,NL,,,ATL,NL,29,124.2,313,354,59,49,5,3,3,46,27,32,0,68,0,5,3,0,11,3,0.19,113,86,51,8,22,0.09,0.19,0.48,0.262,0.25,0.512,0.06,115,88,91,164,119,41,78.2,8.4,3,0.01,98.5,14,0.05,0.228,1.31,0.2,0.45,0.34,0.03,0.233,-9.6,7,6.9,40,0.96,3,-0.16,0.31,0.67,0.47,0.7,0.84,0.79,0.46,0.64,0.1,1.4,1,0,0,0,0,0,-12.69,65,199,230,49,5,30,24,26,7,1,0.246,0.343,0.74,7.3,0.318,93,0.313,0.7,0.49,0.732,0.872,0.824,0.458,0.543,0.086,0.013,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
8259,Kurt Suzuki,WSN,NL,,,WSN,NL,36,89.1,300,348,81,54,22,0,5,41,46,30,0,51,11,8,0,11,3,0,0.27,84,111,62,5,5,0.09,0.15,0.58,0.349,0.396,0.745,0.126,114,97,82,124,106,81,84,17.7,8,0.03,104,59,0.23,0.301,0.76,0.24,0.33,0.43,0.05,0.326,0.7,17,3.4,101,1.06,3,-0.27,0.31,0.71,0.49,0.69,0.91,0.84,0.44,0.67,0.08,-1,1,0,0,0,0,0,0.27,85,280,309,74,17,37,63,20,0,1,0.264,0.324,0.809,5.2,0.337,105,0.324,0.754,0.519,0.679,0.894,0.821,0.452,0.641,0.093,0.053,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13620,Carson Kelly,ARI,NL,,,ARI,NL,25,105.3,329,348,73,46,14,0,14,30,51,16,0,78,3,0,0,11,0,0,0.221,105,97,49,8,5,0.05,0.23,0.21,0.264,0.385,0.649,0.164,116,86,92,73,106,105,86.3,16.7,11,0.04,105.4,86,0.34,0.25,1.08,0.19,0.42,0.39,0.14,0.279,-4.4,12,0.9,70,0.92,5,-0.16,0.27,0.65,0.46,0.67,0.82,0.78,0.49,0.57,0.1,-0.7,1,0,0,0,0,0,5.67,111,314,365,77,18,46,47,48,0,0,0.245,0.348,0.826,14.7,0.339,107,0.25,0.643,0.418,0.64,0.868,0.79,0.427,0.564,0.088,0.081,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19612,Bo Bichette,TOR,AL,,,TOR,AL,22,78.3,332,346,100,59,24,3,14,49,62,14,3,73,0,0,0,5,11,3,0.301,105,86,68,5,8,0.04,0.21,0.19,0.328,0.512,0.84,0.211,88,94,129,87,107,96,89.2,12,32,0.13,109.2,105,0.41,0.352,1.22,0.26,0.41,0.33,0.16,0.353,3.6,20,6.2,122,0.92,0,0.71,0.46,0.74,0.57,0.66,0.92,0.8,0.41,0.72,0.12,-0.1,0,0,0,0,0,0,18.09,46,196,212,61,11,32,21,14,4,4,0.311,0.358,0.93,13.9,0.384,142,0.386,0.75,0.533,0.706,0.811,0.766,0.405,0.651,0.125,0.082,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
7927,Eric Sogard,MIL,NL,,,TBR,AL,34,116.1,311,346,65,49,14,0,3,27,27,30,0,54,3,3,0,3,0,0,0.209,95,84,81,5,3,0.09,0.16,0.55,0.281,0.278,0.56,0.07,85,90,141,84,134,58,84.4,15.2,0,0,104.6,38,0.15,0.242,1.13,0.31,0.37,0.32,0.03,0.254,-7.1,9,1.2,54,1.17,27,0.93,0.24,0.56,0.38,0.86,0.97,0.93,0.42,0.66,0.03,-1.2,1,0,1,1,0,0,-6.75,110,396,442,115,13,59,40,38,8,0,0.29,0.353,0.81,21.2,0.342,115,0.265,0.557,0.388,0.831,0.932,0.893,0.424,0.588,0.042,0.009,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
16542,Shed Long,SEA,AL,,,SEA,AL,24,91.8,316,346,54,32,14,0,8,27,24,30,0,100,0,0,0,3,11,0,0.171,138,57,22,11,5,0.09,0.29,0.3,0.242,0.291,0.533,0.12,79,127,98,127,99,88,87.1,2.6,14,0.06,107.5,70,0.33,0.221,2.43,0.1,0.64,0.26,0.14,0.238,-8.9,7,4.7,49,0.92,5,0.14,0.3,0.63,0.45,0.46,0.78,0.66,0.44,0.52,0.15,1.9,0,0,0,0,0,0,-1.08,42,152,168,40,5,21,15,16,3,3,0.263,0.333,0.787,5.6,0.333,111,0.273,0.68,0.452,0.634,0.828,0.763,0.44,0.643,0.107,0.045,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15679,Rowdy Tellez,TOR,AL,,,TOR,AL,25,94.5,305,343,86,51,14,0,22,54,62,30,3,54,3,5,0,3,0,3,0.283,119,86,51,5,8,0.09,0.16,0.55,0.346,0.54,0.886,0.257,89,110,104,119,83,116,90.7,10.6,22,0.08,117.4,113,0.44,0.276,1.38,0.2,0.46,0.34,0.25,0.369,5.3,21,2.2,133,1.19,16,0.43,0.37,0.7,0.5,0.66,0.89,0.79,0.39,0.64,0.11,-2.3,0,0,0,0,0,0,8.37,111,370,409,84,21,49,54,29,1,1,0.227,0.293,0.742,0.9,0.308,91,0.393,0.649,0.49,0.598,0.811,0.704,0.377,0.606,0.145,0.128,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12160,Ben Gamel,MIL,NL,,,MIL,NL,28,108,308,343,73,41,22,3,8,35,27,35,0,105,0,0,0,11,0,5,0.237,76,49,78,5,0,0.1,0.31,0.33,0.315,0.404,0.718,0.167,95,103,104,99,110,86,87.9,11.5,14,0.07,108.2,65,0.32,0.333,1.56,0.39,0.37,0.24,0.17,0.313,-0.7,15,3.8,93,0.95,8,-0.06,0.27,0.64,0.42,0.4,0.93,0.73,0.42,0.58,0.11,-4.8,1,0,0,0,0,0,-3.78,134,311,356,77,7,47,33,40,2,2,0.248,0.337,0.71,7.1,0.308,87,0.255,0.599,0.401,0.59,0.901,0.787,0.424,0.587,0.085,0.038,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
10847,Andrelton Simmons,LAA,AL,,,LAA,AL,30,81,319,343,95,76,19,0,0,51,27,22,0,43,3,0,0,14,5,0,0.297,151,68,57,19,11,0.06,0.13,0.5,0.346,0.356,0.702,0.059,102,103,93,129,101,84,86.5,6,0,0,105.8,84,0.3,0.343,2.24,0.21,0.55,0.25,0,0.313,-0.8,15,4.8,98,1.11,0,-0.12,0.32,0.65,0.47,0.77,0.91,0.86,0.46,0.67,0.07,-0.7,0,0,0,0,0,0,11.61,103,398,424,105,7,47,40,24,10,2,0.264,0.309,0.673,12.9,0.29,79,0.322,0.686,0.477,0.735,0.951,0.867,0.426,0.604,0.063,0.017,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
3174,Shin-Soo Choo,TEX,AL,,,TEX,AL,37,89.1,297,343,70,49,8,0,14,35,41,35,3,89,5,5,0,3,16,5,0.236,97,62,46,5,0,0.1,0.26,0.39,0.323,0.4,0.723,0.164,89,96,125,60,107,109,90,11.4,22,0.1,111.2,76,0.35,0.284,1.57,0.22,0.47,0.3,0.22,0.312,-0.8,15,4.2,97,1.07,8,0.72,0.23,0.62,0.4,0.57,0.75,0.69,0.42,0.54,0.12,0.6,0,0,0,0,0,0,0.27,151,563,660,149,24,93,61,78,15,1,0.265,0.371,0.826,13.9,0.353,112,0.227,0.659,0.419,0.503,0.814,0.72,0.444,0.592,0.117,0.08,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14950,Johan Camargo,ATL,NL,,,ATL,NL,26,94.5,324,343,65,32,22,0,11,43,24,16,0,95,3,0,0,3,0,0,0.2,113,81,35,5,0,0.05,0.28,0.17,0.244,0.367,0.611,0.167,116,91,87,109,113,76,87.3,9.8,11,0.05,106.3,76,0.33,0.247,1.4,0.15,0.49,0.35,0.13,0.262,-6.1,10,2.4,59,0.97,11,-0.53,0.34,0.71,0.49,0.64,0.73,0.69,0.4,0.54,0.15,0.7,1,0,0,0,0,0,-4.59,98,232,248,54,7,31,32,15,1,0,0.233,0.279,0.663,-4.3,0.279,67,0.41,0.749,0.546,0.65,0.866,0.768,0.4,0.629,0.126,0.037,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
21479,Nico Hoerner,CHC,NL,,,CHC,NL,23,129.6,292,340,65,54,11,0,0,51,35,32,0,65,8,5,0,8,8,5,0.222,127,54,49,5,16,0.1,0.19,0.5,0.312,0.259,0.571,0.037,66,140,100,144,96,86,87.5,0.8,3,0.01,106.7,84,0.36,0.279,2.35,0.21,0.55,0.24,0,0.265,-5.8,10,4.7,63,0.91,8,0.29,0.31,0.62,0.44,0.67,0.95,0.83,0.4,0.55,0.08,0.7,1,0,0,0,0,0,7.56,20,78,82,22,3,13,17,3,0,0,0.282,0.305,0.741,1.8,0.305,87,0.486,0.713,0.574,0.742,0.902,0.819,0.386,0.585,0.104,0,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13338,Omar Narvaez,MIL,NL,,,SEA,AL,28,108,292,340,51,35,11,0,5,22,27,43,0,105,5,0,0,3,0,0,0.176,73,68,46,5,0,0.13,0.31,0.41,0.294,0.269,0.562,0.093,100,104,95,143,113,60,81.6,18.7,14,0.07,105.5,41,0.22,0.254,1.08,0.25,0.39,0.36,0.08,0.262,-6.1,10,0.7,60,0.93,14,-0.22,0.36,0.7,0.49,0.61,0.83,0.73,0.39,0.53,0.13,0,1,0,1,1,0,0,11.61,132,428,482,119,22,63,55,47,0,0,0.278,0.353,0.813,14.5,0.345,119,0.289,0.723,0.477,0.729,0.83,0.796,0.433,0.602,0.098,0.053,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
18030,Harrison Bader,STL,NL,,,STL,NL,26,135,286,338,65,30,19,5,11,57,30,35,0,108,14,3,0,5,8,3,0.226,73,78,27,14,11,0.1,0.32,0.33,0.336,0.443,0.779,0.217,103,94,104,147,81,106,86,15.7,22,0.12,107.9,65,0.36,0.317,0.93,0.15,0.41,0.44,0.14,0.337,1.8,18,7.8,113,0.78,3,0.23,0.3,0.6,0.42,0.59,0.89,0.76,0.4,0.61,0.1,0.8,1,0,0,0,0,0,21.33,128,347,406,71,12,54,39,46,11,3,0.205,0.314,0.68,14.2,0.293,81,0.282,0.583,0.412,0.608,0.851,0.756,0.431,0.608,0.1,0.082,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
2967,Tommy Pham,SDP,NL,,,TBR,AL,32,83.7,294,338,62,49,5,0,8,35,32,41,0,73,3,0,0,5,16,0,0.211,138,54,30,0,14,0.12,0.22,0.56,0.312,0.312,0.624,0.101,120,94,75,83,78,140,92.8,2.4,16,0.07,111.1,111,0.5,0.253,2.55,0.13,0.62,0.24,0.15,0.284,-3.8,12,5.1,78,1.06,3,0.87,0.21,0.62,0.38,0.59,0.83,0.75,0.42,0.61,0.09,1.3,1,0,1,1,0,0,-1.89,145,567,654,155,21,77,68,81,25,4,0.273,0.369,0.818,26.8,0.349,122,0.199,0.63,0.384,0.626,0.886,0.809,0.428,0.583,0.073,0.072,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
16556,Ozzie Albies,ATL,NL,,,ATL,NL,23,78.3,319,335,86,57,14,0,16,57,51,14,0,81,3,0,0,0,8,3,0.271,97,105,32,5,14,0.04,0.24,0.17,0.306,0.466,0.773,0.195,103,111,79,105,112,80,86.7,17.8,22,0.09,106.5,68,0.28,0.317,0.92,0.14,0.41,0.45,0.15,0.329,1,17,5.1,103,0.86,3,0.12,0.36,0.85,0.58,0.62,0.85,0.77,0.46,0.65,0.13,1.3,1,0,0,0,0,0,12.96,160,640,702,189,24,102,86,54,15,4,0.295,0.352,0.852,36.6,0.354,116,0.379,0.814,0.555,0.674,0.868,0.789,0.404,0.641,0.117,0.062,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
17975,Scott Kingery,PHI,NL,,,PHI,NL,26,97.2,305,335,49,27,14,0,8,32,16,24,0,95,3,0,3,3,0,0,0.159,81,92,38,14,11,0.07,0.28,0.26,0.228,0.283,0.511,0.124,84,109,114,117,96,97,85.9,17.8,22,0.1,105.8,65,0.3,0.2,0.88,0.18,0.39,0.44,0.09,0.227,-9.7,6,1.9,37,0.86,0,0.12,0.36,0.72,0.52,0.62,0.73,0.69,0.44,0.61,0.16,0.1,1,0,0,0,0,0,-13.5,126,458,500,118,19,64,55,34,15,4,0.258,0.315,0.788,22,0.329,101,0.337,0.733,0.504,0.539,0.8,0.699,0.422,0.636,0.152,0.073,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14477,Jake Cave,MIN,AL,,,MIN,AL,27,113.4,305,332,68,43,8,5,11,46,41,14,0,119,14,0,0,0,0,5,0.221,92,46,46,0,0,0.04,0.36,0.11,0.285,0.389,0.674,0.168,91,101,113,78,103,107,87.4,8.5,8,0.04,106.3,73,0.39,0.323,2,0.25,0.5,0.25,0.24,0.293,-2.8,13,6.1,82,0.88,5,0.42,0.34,0.68,0.47,0.48,0.77,0.64,0.39,0.52,0.17,-0.2,0,0,0,0,0,0,9.99,72,198,228,51,8,28,25,21,0,0,0.258,0.351,0.805,7.3,0.343,113,0.317,0.729,0.477,0.486,0.843,0.698,0.388,0.57,0.144,0.109,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19958,Carter Kieboom,WSN,NL,,,WSN,NL,22,89.1,267,329,54,51,3,0,0,41,24,46,0,89,14,3,0,16,0,3,0.202,73,51,54,5,0,0.14,0.27,0.52,0.344,0.212,0.556,0.01,70,111,134,92,126,66,85.1,11.9,0,0,104.9,38,0.21,0.299,1.42,0.3,0.41,0.29,0,0.275,-4.6,11,2.5,67,0.83,3,0.25,0.29,0.69,0.44,0.55,0.91,0.77,0.39,0.69,0.1,-1.8,1,0,0,0,0,0,-5.4,11,39,43,5,2,4,2,4,0,0,0.128,0.209,0.491,-4.1,0.204,18,0.242,0.494,0.357,0.545,0.842,0.733,0.458,0.558,0.095,0.087,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15694,Chance Sisco,BAL,AL,,,BAL,AL,25,97.2,265,327,57,35,11,0,11,30,27,46,0,111,16,0,0,3,0,0,0.214,46,57,51,5,0,0.14,0.34,0.41,0.364,0.378,0.741,0.163,119,71,108,105,83,124,88.8,20,19,0.12,104.4,57,0.37,0.321,0.81,0.33,0.3,0.37,0.19,0.335,1.6,17,0.8,113,1.05,14,-0.34,0.24,0.72,0.43,0.47,0.74,0.65,0.4,0.59,0.15,-0.1,0,0,0,0,0,0,0.27,59,167,198,35,8,29,20,22,0,1,0.21,0.333,0.729,-1.2,0.319,97,0.244,0.702,0.431,0.585,0.796,0.726,0.409,0.586,0.118,0.104,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
