,playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season,PA_21,AB_21,R_21,HR_21,RBI_21,SB_21,CS_21,AVG_21,OBP_21,OPS_21,Dol_21,PA_21_Tier,R_21_Tier,HR_21_Tier,RBI_21_Tier,SB_21_Tier,CS_21_Tier,AVG_21_Tier,OBP_21_Tier,OPS_21_Tier,Dol_21_Tier
233,19363,Austin Hays,BAL,AL,,,BAL,AL,24,89.1,329,362,92,76,5,0,11,54,24,22,0,68,5,5,0,3,5,8,0.27899999999999997,130,84,51,8,16,0.06,0.19,0.32,0.32799999999999996,0.39299999999999996,0.722,0.115,108,100,87,72,136,59,86.9,11.0,11,0.04,106.9,84,0.31,0.316,1.55,0.19,0.49,0.32,0.13,0.315,-0.6,16,3.4,98,0.87,5,0.06,0.38,0.61,0.47,0.71,0.93,0.82,0.38,0.67,0.09,0.1,0,0,0,0,0,0,13.77,21.0,68.0,75.0,21.0,4.0,12.0,13.0,7.0,2.0,0.0,0.309,0.373,0.9470000000000001,7.4,0.39299999999999996,148.0,0.34700000000000003,0.636,0.46399999999999997,0.617,0.84,0.741,0.405,0.68,0.12,0.055,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,397.646,167.4565,49.170773,11.143071,43.14771,4.711974,2.9868667,0.25487804,0.3216693,0.6982037,8.771674,1,1,0,1,0,0,1,1,1,0
234,18900,Leody Taveras,TEX,AL,,,,,21,89.1,321,362,73,43,16,3,11,54,16,38,0,116,0,0,3,0,22,0,0.22699999999999998,76,65,57,16,11,0.1,0.32,0.33,0.308,0.395,0.703,0.168,101,102,96,132,90,100,88.9,14.3,14,0.07,107.8,86,0.42,0.319,1.17,0.29,0.38,0.33,0.17,0.307,-1.5,15,8.2,93,0.84,0,-0.27,0.32,0.68,0.45,0.65,0.77,0.71,0.37,0.69,0.13,2.0,0,1,0,0,0,0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,414.27222,167.73386,51.87514,12.408799,52.255238,18.440598,3.9044976,0.24201506,0.3099995,0.69930136,10.911996,1,1,0,1,0,0,1,1,0,1
235,15279,Garrett Cooper,MIA,NL,,,MIA,NL,29,91.8,324,359,92,54,22,0,16,54,54,30,0,84,5,0,0,14,0,0,0.28300000000000003,111,68,62,0,5,0.08,0.23,0.35,0.353,0.5,0.853,0.217,105,90,106,83,108,96,89.9,9.1,22,0.09,109.7,95,0.39,0.337,1.64,0.26,0.46,0.28,0.24,0.365,5.1,22,1.8,134,0.9,3,-0.07,0.31,0.55,0.4,0.69,0.87,0.79,0.39,0.56,0.09,-1.6,1,0,0,0,0,0,11.88,107.0,381.0,421.0,107.0,15.0,52.0,50.0,33.0,0.0,0.0,0.281,0.344,0.7909999999999999,10.8,0.337,111.0,0.37,0.66,0.484,0.7020000000000001,0.865,0.79,0.395,0.6509999999999999,0.102,0.08800000000000001,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,389.25327,127.33925,45.703,14.100229,45.422634,1.1210953,0.51158154,0.2527539,0.3202825,0.740374,6.2161255,1,1,1,1,0,0,1,1,1,2
236,5631,Matt Kemp,COL,NL,,,CIN,NL,35,116.1,316,356,76,51,8,0,16,49,57,41,3,111,0,0,0,14,3,0,0.239,84,68,54,5,5,0.11,0.31,0.37,0.326,0.419,0.745,0.179,110,94,92,106,98,101,85.3,11.9,16,0.08,109.6,59,0.29,0.314,1.24,0.26,0.41,0.33,0.24,0.322,0.2,17,3.3,85,0.99,35,0.7,0.32,0.66,0.44,0.56,0.78,0.67,0.35,0.57,0.14,-0.5,1,0,1,0,0,0,-2.97,20.0,60.0,62.0,12.0,1.0,4.0,5.0,1.0,0.0,0.0,0.2,0.21,0.493,-6.4,0.20800000000000002,20.0,0.392,0.733,0.541,0.451,0.716,0.608,0.43700000000000006,0.6609999999999999,0.212,0.024,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,283.5753,134.96846,35.645714,11.017748,35.04214,1.8852668,1.1989323,0.22245707,0.29422706,0.65043384,1.844953,1,0,1,0,0,0,1,0,1,0
237,19950,Andres Gimenez,NYM,NL,,,,,21,132.3,319,356,84,62,8,5,8,59,32,19,0,76,16,3,0,0,22,3,0.263,108,81,51,19,3,0.05,0.21,0.25,0.33299999999999996,0.39799999999999996,0.732,0.136,124,72,99,115,119,65,86.8,13.5,8,0.03,109.5,65,0.26,0.318,1.33,0.21,0.45,0.34,0.1,0.321,0.1,17,9.1,104,0.93,14,0.01,0.35,0.73,0.5,0.63,0.87,0.77,0.41,0.65,0.12,3.1,1,1,0,0,0,0,17.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,397.6225,178.85301,48.12279,10.025955,42.870472,18.954313,4.5030723,0.2319525,0.31018633,0.67804956,9.846367,1,1,0,1,0,0,1,1,1,1
238,14968,Victor Caratini,CHC,NL,,,CHC,NL,26,118.8,313,356,76,54,19,0,3,27,43,32,3,84,11,0,0,11,0,3,0.24100000000000002,113,73,43,5,5,0.09,0.24,0.39,0.33299999999999996,0.32799999999999996,0.6609999999999999,0.086,90,128,77,131,97,90,87.9,6.2,8,0.04,111.0,84,0.37,0.321,1.56,0.19,0.49,0.32,0.04,0.297,-2.5,14,1.4,84,0.71,14,-0.19,0.25,0.63,0.4,0.61,0.86,0.76,0.39,0.58,0.09,-1.0,1,0,0,0,0,0,5.67,95.0,244.0,279.0,65.0,11.0,31.0,34.0,29.0,1.0,0.0,0.266,0.348,0.794,11.6,0.33799999999999997,108.0,0.27899999999999997,0.711,0.45899999999999996,0.6,0.8909999999999999,0.7879999999999999,0.418,0.609,0.09699999999999999,0.085,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,326.73145,123.682045,38.13342,11.234075,37.38222,2.1620283,0.87484735,0.24475592,0.3193168,0.7292849,5.576246,1,1,1,1,0,0,1,1,1,2
239,16442,Ryan O'Hearn,KCR,AL,,,KCR,AL,26,113.4,305,356,59,38,16,0,5,19,49,49,5,100,0,3,0,14,0,0,0.195,95,68,43,3,0,0.14,0.28,0.49,0.303,0.301,0.604,0.106,97,113,85,62,95,128,90.7,11.9,14,0.07,105.4,92,0.44,0.267,1.4,0.21,0.46,0.33,0.08,0.26899999999999996,-5.7,11,0.3,65,1.14,30,-0.07,0.26,0.66,0.42,0.56,0.82,0.72,0.4,0.49,0.12,-0.6,0,0,0,0,0,0,-8.1,105.0,328.0,370.0,64.0,14.0,32.0,38.0,39.0,0.0,1.0,0.195,0.281,0.65,-8.1,0.278,68.0,0.307,0.6679999999999999,0.45299999999999996,0.617,0.855,0.758,0.40299999999999997,0.562,0.109,0.095,0.43700000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,274.57285,112.567764,31.405376,10.889258,36.739704,1.243441,0.5224109,0.22644687,0.31284055,0.7144708,3.510889,1,0,1,1,0,0,1,1,1,0
240,9054,Justin Smoak,SFG,NL,MIL,NL,TOR,AL,33,97.2,321,356,57,24,19,0,14,38,41,27,0,113,5,3,0,11,0,0,0.17600000000000002,84,76,51,8,8,0.08,0.32,0.24,0.25,0.361,0.611,0.185,139,77,68,87,82,132,89.6,15.3,8,0.04,107.0,84,0.4,0.21899999999999997,1.11,0.24,0.4,0.36,0.18,0.265,-6.1,10,1.7,62,0.93,14,-0.31,0.26,0.68,0.43,0.52,0.81,0.71,0.41,0.58,0.13,-2.3,1,0,1,1,1,0,-15.39,121.0,414.0,500.0,86.0,22.0,54.0,61.0,79.0,0.0,0.0,0.20800000000000002,0.342,0.748,1.5,0.32299999999999995,101.0,0.23,0.649,0.397,0.583,0.875,0.773,0.39799999999999996,0.532,0.09,0.11,0.39799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,275.24854,113.959946,31.4021,13.067145,30.980696,1.027645,0.37337652,0.21077855,0.29481706,0.6698382,2.5846584,1,0,1,1,0,0,1,1,1,0
241,4316,Daniel Murphy,COL,NL,,,COL,NL,35,108.0,332,356,78,62,8,0,8,27,43,19,5,57,0,3,0,8,0,0,0.23600000000000002,116,100,62,16,3,0.05,0.16,0.33,0.275,0.33299999999999996,0.608,0.098,88,106,111,90,127,66,85.2,15.5,14,0.05,109.6,73,0.26,0.26,1.16,0.22,0.42,0.36,0.08,0.259,-6.7,10,0.8,44,1.1,22,0.03,0.37,0.72,0.53,0.8,0.93,0.88,0.46,0.59,0.06,-0.8,1,0,0,0,0,0,-19.17,132.0,438.0,478.0,122.0,13.0,56.0,78.0,32.0,1.0,1.0,0.27899999999999997,0.32799999999999996,0.78,-1.2,0.32799999999999996,87.0,0.33899999999999997,0.687,0.48200000000000004,0.7859999999999999,0.9420000000000001,0.877,0.41100000000000003,0.605,0.059000000000000004,0.024,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,299.9899,152.65018,40.17384,9.142839,30.605028,1.77488,0.8443942,0.24955842,0.31122676,0.68925536,2.1000533,1,1,1,1,0,0,1,1,1,0
242,20220,Jo Adell,LAA,AL,,,,,21,102.6,335,356,54,35,11,0,8,24,19,19,0,149,3,0,0,8,0,3,0.161,81,70,35,5,8,0.05,0.42,0.13,0.212,0.266,0.478,0.105,91,97,119,104,100,98,90.6,11.4,8,0.04,115.5,68,0.36,0.258,1.15,0.19,0.44,0.38,0.12,0.212,-12.0,5,1.7,29,1.08,0,-0.1,0.35,0.72,0.51,0.52,0.67,0.61,0.43,0.66,0.2,-1.6,0,1,0,0,0,0,-29.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,336.65024,149.49292,38.192562,11.438632,39.315517,5.001129,1.518408,0.2267934,0.2988405,0.66818035,8.303967,1,1,1,1,0,0,1,1,1,1
243,4922,Ender Inciarte,ATL,NL,,,ATL,NL,29,124.2,313,354,59,49,5,3,3,46,27,32,0,68,0,5,3,0,11,3,0.19,113,86,51,8,22,0.09,0.19,0.48,0.262,0.25,0.512,0.06,115,88,91,164,119,41,78.2,8.4,3,0.01,98.5,14,0.05,0.228,1.31,0.2,0.45,0.34,0.03,0.233,-9.6,7,6.9,40,0.96,3,-0.16,0.31,0.67,0.47,0.7,0.84,0.79,0.46,0.64,0.1,1.4,1,0,0,0,0,0,-12.69,65.0,199.0,230.0,49.0,5.0,30.0,24.0,26.0,7.0,1.0,0.24600000000000002,0.34299999999999997,0.74,7.3,0.318,93.0,0.313,0.7,0.49,0.732,0.872,0.8240000000000001,0.45799999999999996,0.5429999999999999,0.086,0.013000000000000001,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,312.21323,146.77995,42.494183,5.4704866,30.615437,13.321657,3.454518,0.23848458,0.3068291,0.64550114,6.7613244,1,0,0,0,0,0,1,1,1,1
244,8259,Kurt Suzuki,WSN,NL,,,WSN,NL,36,89.1,300,348,81,54,22,0,5,41,46,30,0,51,11,8,0,11,3,0,0.27,84,111,62,5,5,0.09,0.15,0.58,0.349,0.396,0.745,0.126,114,97,82,124,106,81,84.0,17.7,8,0.03,104.0,59,0.23,0.301,0.76,0.24,0.33,0.43,0.05,0.326,0.7,17,3.4,101,1.06,3,-0.27,0.31,0.71,0.49,0.69,0.91,0.84,0.44,0.67,0.08,-1.0,1,0,0,0,0,0,0.27,85.0,280.0,309.0,74.0,17.0,37.0,63.0,20.0,0.0,1.0,0.264,0.324,0.809,5.2,0.337,105.0,0.324,0.754,0.519,0.679,0.894,0.821,0.452,0.6409999999999999,0.09300000000000001,0.053,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,326.97977,138.49931,36.387836,8.997533,36.24717,1.6926882,0.9915011,0.24251977,0.3095045,0.6836688,2.7511094,1,1,0,1,0,0,1,1,1,0
245,13620,Carson Kelly,ARI,NL,,,ARI,NL,25,105.3,329,348,73,46,14,0,14,30,51,16,0,78,3,0,0,11,0,0,0.221,105,97,49,8,5,0.05,0.23,0.21,0.264,0.385,0.649,0.16399999999999998,116,86,92,73,106,105,86.3,16.7,11,0.04,105.4,86,0.34,0.25,1.08,0.19,0.42,0.39,0.14,0.27899999999999997,-4.4,12,0.9,70,0.92,5,-0.16,0.27,0.65,0.46,0.67,0.82,0.78,0.49,0.57,0.1,-0.7,1,0,0,0,0,0,5.67,111.0,314.0,365.0,77.0,18.0,46.0,47.0,48.0,0.0,0.0,0.245,0.348,0.826,14.7,0.33899999999999997,107.0,0.25,0.643,0.418,0.64,0.868,0.79,0.42700000000000005,0.564,0.08800000000000001,0.081,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,331.91708,133.87866,35.98848,12.28886,35.862682,1.1413574,0.526113,0.2320087,0.30744517,0.7191499,8.050769,1,1,1,1,0,0,1,1,1,3
246,19612,Bo Bichette,TOR,AL,,,TOR,AL,22,78.3,332,346,100,59,24,3,14,49,62,14,3,73,0,0,0,5,11,3,0.301,105,86,68,5,8,0.04,0.21,0.19,0.32799999999999996,0.512,0.84,0.21100000000000002,88,94,129,87,107,96,89.2,12.0,32,0.13,109.2,105,0.41,0.35200000000000004,1.22,0.26,0.41,0.33,0.16,0.353,3.6,20,6.2,122,0.92,0,0.71,0.46,0.74,0.57,0.66,0.92,0.8,0.41,0.72,0.12,-0.1,0,0,0,0,0,0,18.09,46.0,196.0,212.0,61.0,11.0,32.0,21.0,14.0,4.0,4.0,0.311,0.358,0.93,13.9,0.384,142.0,0.386,0.75,0.5329999999999999,0.706,0.8109999999999999,0.7659999999999999,0.405,0.6509999999999999,0.125,0.08199999999999999,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,465.31973,155.36827,61.129723,16.955147,57.828632,9.696101,2.8699827,0.27784637,0.32502297,0.7890608,13.97764,1,1,1,1,0,1,3,1,2,3
247,7927,Eric Sogard,MIL,NL,,,TBR,AL,34,116.1,311,346,65,49,14,0,3,27,27,30,0,54,3,3,0,3,0,0,0.209,95,84,81,5,3,0.09,0.16,0.55,0.281,0.278,0.56,0.07,85,90,141,84,134,58,84.4,15.2,0,0.0,104.6,38,0.15,0.242,1.13,0.31,0.37,0.32,0.03,0.254,-7.1,9,1.2,54,1.17,27,0.93,0.24,0.56,0.38,0.86,0.97,0.93,0.42,0.66,0.03,-1.2,1,0,1,1,0,0,-6.75,110.0,396.0,442.0,115.0,13.0,59.0,40.0,38.0,8.0,0.0,0.29,0.353,0.81,21.2,0.342,115.0,0.265,0.557,0.38799999999999996,0.831,0.932,0.893,0.424,0.588,0.042,0.009000000000000001,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,293.1539,121.20461,39.50877,6.4436474,31.504017,3.1017256,1.463962,0.24726501,0.32086417,0.654217,1.5508729,1,1,0,1,0,0,1,1,1,0
248,16542,Shed Long,SEA,AL,,,SEA,AL,24,91.8,316,346,54,32,14,0,8,27,24,30,0,100,0,0,0,3,11,0,0.171,138,57,22,11,5,0.09,0.29,0.3,0.242,0.29100000000000004,0.5329999999999999,0.12,79,127,98,127,99,88,87.1,2.6,14,0.06,107.5,70,0.33,0.221,2.43,0.1,0.64,0.26,0.14,0.23800000000000002,-8.9,7,4.7,49,0.92,5,0.14,0.3,0.63,0.45,0.46,0.78,0.66,0.44,0.52,0.15,1.9,0,0,0,0,0,0,-1.08,42.0,152.0,168.0,40.0,5.0,21.0,15.0,16.0,3.0,3.0,0.263,0.33299999999999996,0.787,5.6,0.33299999999999996,111.0,0.273,0.68,0.452,0.634,0.828,0.763,0.44,0.643,0.107,0.045,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,323.01413,135.5909,35.87644,9.526831,34.920666,7.61814,2.7677956,0.22453395,0.29323658,0.655294,7.587148,1,0,0,0,0,1,1,1,1,0
249,15679,Rowdy Tellez,TOR,AL,,,TOR,AL,25,94.5,305,343,86,51,14,0,22,54,62,30,3,54,3,5,0,3,0,3,0.28300000000000003,119,86,51,5,8,0.09,0.16,0.55,0.34600000000000003,0.54,0.8859999999999999,0.257,89,110,104,119,83,116,90.7,10.6,22,0.08,117.4,113,0.44,0.276,1.38,0.2,0.46,0.34,0.25,0.369,5.3,21,2.2,133,1.19,16,0.43,0.37,0.7,0.5,0.66,0.89,0.79,0.39,0.64,0.11,-2.3,0,0,0,0,0,0,8.37,111.0,370.0,409.0,84.0,21.0,49.0,54.0,29.0,1.0,1.0,0.22699999999999998,0.293,0.742,0.9,0.308,91.0,0.39299999999999996,0.649,0.49,0.598,0.8109999999999999,0.7040000000000001,0.377,0.606,0.145,0.128,0.41600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,394.05618,132.75124,48.011936,20.05718,54.32138,2.1258552,0.7836687,0.24547805,0.31779483,0.7645454,4.856771,1,1,1,1,0,0,1,1,1,0
250,12160,Ben Gamel,MIL,NL,,,MIL,NL,28,108.0,308,343,73,41,22,3,8,35,27,35,0,105,0,0,0,11,0,5,0.237,76,49,78,5,0,0.1,0.31,0.33,0.315,0.40399999999999997,0.718,0.16699999999999998,95,103,104,99,110,86,87.9,11.5,14,0.07,108.2,65,0.32,0.33299999999999996,1.56,0.39,0.37,0.24,0.17,0.313,-0.7,15,3.8,93,0.95,8,-0.06,0.27,0.64,0.42,0.4,0.93,0.73,0.42,0.58,0.11,-4.8,1,0,0,0,0,0,-3.78,134.0,311.0,356.0,77.0,7.0,47.0,33.0,40.0,2.0,2.0,0.248,0.337,0.71,7.1,0.308,87.0,0.255,0.599,0.401,0.59,0.9009999999999999,0.787,0.424,0.5870000000000001,0.085,0.038,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,330.8856,120.01494,41.89757,9.7107725,36.520535,3.3344102,1.5156276,0.23466712,0.31778666,0.7053247,5.9543996,1,0,1,0,0,0,1,1,1,0
251,10847,Andrelton Simmons,LAA,AL,,,LAA,AL,30,81.0,319,343,95,76,19,0,0,51,27,22,0,43,3,0,0,14,5,0,0.297,151,68,57,19,11,0.06,0.13,0.5,0.34600000000000003,0.35600000000000004,0.7020000000000001,0.059000000000000004,102,103,93,129,101,84,86.5,6.0,0,0.0,105.8,84,0.3,0.34299999999999997,2.24,0.21,0.55,0.25,0.0,0.313,-0.8,15,4.8,98,1.11,0,-0.12,0.32,0.65,0.47,0.77,0.91,0.86,0.46,0.67,0.07,-0.7,0,0,0,0,0,0,11.61,103.0,398.0,424.0,105.0,7.0,47.0,40.0,24.0,10.0,2.0,0.264,0.309,0.6729999999999999,12.9,0.29,79.0,0.322,0.6859999999999999,0.47700000000000004,0.735,0.951,0.867,0.426,0.604,0.063,0.017,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,372.44504,144.31128,53.39407,7.3440814,44.26438,5.8844147,2.0851,0.27642006,0.32076284,0.7105017,5.7438383,1,1,1,1,0,0,2,1,1,3
252,3174,Shin-Soo Choo,TEX,AL,,,TEX,AL,37,89.1,297,343,70,49,8,0,14,35,41,35,3,89,5,5,0,3,16,5,0.23600000000000002,97,62,46,5,0,0.1,0.26,0.39,0.32299999999999995,0.4,0.723,0.16399999999999998,89,96,125,60,107,109,90.0,11.4,22,0.1,111.2,76,0.35,0.284,1.57,0.22,0.47,0.3,0.22,0.312,-0.8,15,4.2,97,1.07,8,0.72,0.23,0.62,0.4,0.57,0.75,0.69,0.42,0.54,0.12,0.6,0,0,0,0,0,0,0.27,151.0,563.0,660.0,149.0,24.0,93.0,61.0,78.0,15.0,1.0,0.265,0.371,0.826,13.9,0.353,112.0,0.22699999999999998,0.659,0.419,0.503,0.8140000000000001,0.72,0.444,0.5920000000000001,0.11699999999999999,0.08,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,388.46002,151.12062,49.262196,14.399806,42.82141,11.708115,3.272445,0.23585227,0.3280103,0.74671066,4.7075825,1,1,1,1,0,0,1,1,1,3
253,14950,Johan Camargo,ATL,NL,,,ATL,NL,26,94.5,324,343,65,32,22,0,11,43,24,16,0,95,3,0,0,3,0,0,0.2,113,81,35,5,0,0.05,0.28,0.17,0.244,0.36700000000000005,0.611,0.16699999999999998,116,91,87,109,113,76,87.3,9.8,11,0.05,106.3,76,0.33,0.247,1.4,0.15,0.49,0.35,0.13,0.262,-6.1,10,2.4,59,0.97,11,-0.53,0.34,0.71,0.49,0.64,0.73,0.69,0.4,0.54,0.15,0.7,1,0,0,0,0,0,-4.59,98.0,232.0,248.0,54.0,7.0,31.0,32.0,15.0,1.0,0.0,0.233,0.27899999999999997,0.6629999999999999,-4.3,0.27899999999999997,67.0,0.41,0.7490000000000001,0.546,0.65,0.866,0.768,0.4,0.629,0.126,0.037000000000000005,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,282.00684,111.83816,34.528275,10.399317,34.34534,1.7722554,0.98510355,0.23042643,0.28619584,0.67475826,5.4290085,1,1,1,1,0,0,1,0,1,2
254,21479,Nico Hoerner,CHC,NL,,,CHC,NL,23,129.6,292,340,65,54,11,0,0,51,35,32,0,65,8,5,0,8,8,5,0.222,127,54,49,5,16,0.1,0.19,0.5,0.312,0.259,0.5710000000000001,0.037000000000000005,66,140,100,144,96,86,87.5,0.8,3,0.01,106.7,84,0.36,0.27899999999999997,2.35,0.21,0.55,0.24,0.0,0.265,-5.8,10,4.7,63,0.91,8,0.29,0.31,0.62,0.44,0.67,0.95,0.83,0.4,0.55,0.08,0.7,1,0,0,0,0,0,7.56,20.0,78.0,82.0,22.0,3.0,13.0,17.0,3.0,0.0,0.0,0.282,0.305,0.741,1.8,0.305,87.0,0.486,0.713,0.574,0.742,0.902,0.8190000000000001,0.386,0.585,0.10400000000000001,0.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,340.39053,134.6508,42.506664,6.9466,38.737896,7.320277,2.5893176,0.2510498,0.3063337,0.6781054,6.9453263,1,1,1,1,0,0,1,1,1,3
255,13338,Omar Narvaez,MIL,NL,,,SEA,AL,28,108.0,292,340,51,35,11,0,5,22,27,43,0,105,5,0,0,3,0,0,0.17600000000000002,73,68,46,5,0,0.13,0.31,0.41,0.294,0.26899999999999996,0.562,0.09300000000000001,100,104,95,143,113,60,81.6,18.7,14,0.07,105.5,41,0.22,0.254,1.08,0.25,0.39,0.36,0.08,0.262,-6.1,10,0.7,60,0.93,14,-0.22,0.36,0.7,0.49,0.61,0.83,0.73,0.39,0.53,0.13,0.0,1,0,1,1,0,0,11.61,132.0,428.0,482.0,119.0,22.0,63.0,55.0,47.0,0.0,0.0,0.278,0.353,0.813,14.5,0.345,119.0,0.289,0.723,0.47700000000000004,0.7290000000000001,0.83,0.7959999999999999,0.433,0.602,0.098,0.053,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,302.63742,122.56182,32.60469,9.514991,30.873638,2.997743,0.882969,0.22407915,0.29489124,0.6604534,4.53514,1,0,0,0,0,0,0,0,0,1
256,18030,Harrison Bader,STL,NL,,,STL,NL,26,135.0,286,338,65,30,19,5,11,57,30,35,0,108,14,3,0,5,8,3,0.226,73,78,27,14,11,0.1,0.32,0.33,0.336,0.44299999999999995,0.779,0.217,103,94,104,147,81,106,86.0,15.7,22,0.12,107.9,65,0.36,0.317,0.93,0.15,0.41,0.44,0.14,0.337,1.8,18,7.8,113,0.78,3,0.23,0.3,0.6,0.42,0.59,0.89,0.76,0.4,0.61,0.1,0.8,1,0,0,0,0,0,21.33,128.0,347.0,406.0,71.0,12.0,54.0,39.0,46.0,11.0,3.0,0.205,0.314,0.68,14.2,0.293,81.0,0.282,0.583,0.41200000000000003,0.608,0.851,0.7559999999999999,0.431,0.608,0.1,0.08199999999999999,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,372.61578,136.18883,47.47033,13.320069,43.49223,10.526799,2.4477212,0.2279474,0.30711508,0.6952821,10.541825,1,1,1,1,0,0,1,1,1,3
257,2967,Tommy Pham,SDP,NL,,,TBR,AL,32,83.7,294,338,62,49,5,0,8,35,32,41,0,73,3,0,0,5,16,0,0.21100000000000002,138,54,30,0,14,0.12,0.22,0.56,0.312,0.312,0.624,0.10099999999999999,120,94,75,83,78,140,92.8,2.4,16,0.07,111.1,111,0.5,0.253,2.55,0.13,0.62,0.24,0.15,0.284,-3.8,12,5.1,78,1.06,3,0.87,0.21,0.62,0.38,0.59,0.83,0.75,0.42,0.61,0.09,1.3,1,0,1,1,0,0,-1.89,145.0,567.0,654.0,155.0,21.0,77.0,68.0,81.0,25.0,4.0,0.273,0.369,0.818,26.8,0.349,122.0,0.19899999999999998,0.63,0.384,0.626,0.8859999999999999,0.809,0.428,0.583,0.073,0.07200000000000001,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,405.9949,142.67744,58.568573,16.824842,51.240967,15.700711,3.3932788,0.24741186,0.33745047,0.7471811,6.737541,1,1,1,1,0,1,1,1,1,3
