playerid,Name,Team,League,League Code,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_21,IP_Tier,W_21,W_Tier,L_21,L_Tier,SV_21,SV_Tier,BS_21,BS_Tier,HLD_21,HLD Tier,K_21,K_Tier,HRA_21,HRA_Tier,ERA_21,ERA_Tier,WHIP_21,WHIP_Tier,DolP_21,DolP_Tier,Year,W,L,SV,BS,HLD,SO,HR,ERA,WHIP,TBF,H,R,ER,BB,IBB,HBP,WP,BK,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code
16400,Reynaldo Lopez,CHW,AL,0,,,CHW,AL,26,0,0,0,0,0,107,IP1,4,W1,7,L1,0,SV0,0,BS0,0,HLD0,106,K1,17,HRA1,4.72,ERA2,1.37,WHIP2,7.27,DolP1,2020,2.7,8.1,0,0,0,64.8,24.3,6.49,1.63,326.7,75.6,56.7,51.3,40.5,0,2.7,2.7,0,72.9,110.7,27,10.8,518.4,839.7,1358.1,48.6,0,8.1,5.4,8.2,5.13,1.6,9.57,3.08,0.267,0.264,0.73,7.63,0.66,0.13,0.35,0.53,0.1,0.22,0,0.67,70.47,0,-14.04,-1.35,-9.99,18.279,16.713,-1.863,-7.506,5.643,-17.847,-1.782,0.95,0.88,0.87,0.69,21.6,-0.64,-0.08,0.51,94.2,0.28,82,0,0,79,0.21,83.6,-5.5,0,-0.6,-2.14,0.25,0.73,0.45,0.65,0.88,0.8,0.42,0.58,0.09,0,0,149,170,139,0.2,0.12,5.55,6.15,-1.14,0.51,0.28,0.13,0.2,94.2,81.9,78.3,83.6,-4.5,2.1,3.1,-6.6,9.9,0.2,-5,7,-5.4,-2.1,0,-0.7,-2.13,-1.49,-0.025,-0.65,0.21,0.69,0.45,0.57,0.87,0.8,0.51,-1.08,0.27,-0.27,0.27,0.07,0.4,0.33,0.27,0.12,0.42,0.46,5.27,0.4,0.4,91,147,62,114,229,110,123,91,102,85,137,59,82,145,150,96,96,112,76,83,138,91.1,19.1,21.6,0.1,111.2,94.5,0.43,218.7,0,184,10,15,0,0,0,169,35,5.38,1.46,18.1,8.27,2.6,217,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16918,Luke Weaver,ARI,NL,1,,,ARI,NL,26,0,0,0,0,0,102,IP1,4,W1,6,L1,0,SV0,0,BS0,0,HLD0,110,K1,20,HRA2,4.46,ERA1,1.24,WHIP0,8.01,DolP1,2020,2.7,24.3,0,0,0,148.5,27,6.58,1.56,637.2,170.1,105.3,102.6,48.6,0,2.7,0,0,140.4,210.6,83.7,10.8,947.7,1665.9,2613.6,70.2,10.8,2.7,2.7,9.52,3.12,3.06,10.9,1.73,0.29,0.349,0.63,4.67,0.67,0.19,0.32,0.48,0.05,0.13,0.08,1,140.4,0,14.58,1.35,11.07,12.528,13.662,-4.644,-14.121,9.477,-33.507,-3.267,0.92,0.87,0.87,0.7,32.4,-1.15,-0.72,0.54,94.1,0,84.7,0.12,0.07,79,0.27,84.8,-6.6,-1.2,0.5,-1.27,0.28,0.74,0.48,0.61,0.86,0.78,0.43,0.6,0.11,0,0,145,105,114,0.23,0.08,4.52,4.5,1.9,0.54,0.24,0.07,0.27,94,84.8,79,84.7,-4.6,1.4,1.5,-7.9,10.7,1,-5.3,6.4,-6.5,0.8,-1.2,0.7,-1.24,0.79,-1.77,0.26,0.26,0.69,0.48,0.54,0.86,0.78,0.51,-0.81,-1.89,-0.27,-2.16,0.16,0.42,0.32,0.27,0.12,0.48,0.4,4.28,0.35,0.4,104,87,120,130,129,120,117,119,88,99,82,89,75,138,85,102,91,108,70,96,120,89.8,19.3,40.5,0.09,112.8,183.6,0.42,437.4,1,64.1,4,3,0,0,0,69,6,2.94,1.07,14.6,9.65,4.93,72,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14078,Michael Wacha,NYM,NL,1,,,STL,NL,28,0,1,0,0,0,119,IP1,4,W1,6,L1,0,SV0,0,BS0,0,HLD0,112,K1,19,HRA1,4.48,ERA2,1.25,WHIP0,10.87,DolP1,2020,2.7,10.8,0,0,0,99.9,24.3,6.62,1.56,421.2,124.2,70.2,67.5,18.9,0,5.4,5.4,0,102.6,118.8,67.5,2.7,575.1,1069.2,1644.3,45.9,10.8,8.1,8.1,9.79,1.85,5.29,12.18,2.38,0.313,0.366,0.68,5.25,0.86,0.23,0.36,0.41,0.02,0.21,0.11,1,81,10.8,1.89,0.27,1.35,14.607,11.61,-2.997,-8.64,5.643,-22.545,-2.376,0.79,0.73,0.84,0.49,21.6,-1.5,0.08,0.43,93.6,0,84.7,0.27,0.01,75.3,0.29,86.9,-8.3,-0.1,-1.4,-3.21,0.34,0.73,0.51,0.69,0.83,0.78,0.43,0.54,0.11,1,0,156,120,97,0.24,0.05,3.99,4.5,1.37,0.43,0.24,0.01,0.29,93.6,84.8,75.3,86.9,-5.1,1.4,6.7,-8,9.9,1,-4.2,4.7,-8.1,0.8,-0.1,-1.4,-3.13,0.79,-1.82,-0.77,0.27,0.71,0.51,0.57,0.84,0.78,0.54,-1.08,-1.62,0.27,-1.35,0.19,0.41,0.38,0.21,0.16,0.49,0.36,3.86,0.34,-0.1,107,52,191,145,178,129,117,125,94,100,48,108,82,117,136,100,111,85,93,98,106,87.9,15.2,24.3,0.08,108.9,129.6,0.44,297,1,126.2,6,7,0,0,0,104,26,4.76,1.56,-1.6,7.39,1.89,142,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11486,Robbie Ray,TOR,AL,0,ARI,NL,ARI,NL,28,0,0,0,1,1,109,IP1,4,W1,7,L2,0,SV0,0,BS0,0,HLD0,148,K1,20,HRA1,4.22,ERA3,1.24,WHIP1,13.22,DolP1,2020,5.4,13.5,0,0,0,183.6,35.1,6.62,1.9,677.7,143.1,108,102.6,121.5,2.7,2.7,16.2,0,89.1,189,89.1,16.2,1231.2,1641.6,2872.8,110.7,2.7,2.7,2.7,11.85,7.84,1.51,9.23,2.26,0.259,0.323,0.73,6.5,0.47,0.24,0.24,0.52,0.09,0.19,0.03,1,129.87,8.37,-13.5,-1.08,-9.45,18.63,15.768,-3.24,-15.39,12.15,-29.295,-2.835,1.02,0.9,0.89,1.24,32.4,-1.3,0.12,0.53,93.7,0.31,86.6,0,0.16,83.6,0,88,-13.7,-3,-1.4,-2.43,0.28,0.64,0.41,0.54,0.81,0.69,0.36,0.52,0.13,0,1,146,149,131,0.27,0.18,5.49,7.14,0.12,0.47,0.31,0.16,0.03,93.9,86.5,83.5,89.5,6.2,0.7,0.3,5.4,10,4.4,-0.7,9.8,-14.6,3.3,-2.9,-1.3,-2.91,1.01,-1.72,-4.21,0.26,0.6,0.41,0.46,0.83,0.69,0.43,-1.08,-0.81,0.81,0,0.09,0.42,0.32,0.26,0.16,0.43,0.41,5.07,0.5,0.1,130,220,59,110,169,107,143,111,102,115,195,112,57,145,124,103,93,105,98,86,123,91.6,22.9,48.6,0.13,112.8,170.1,0.46,369.9,0,174.1,12,8,0,0,0,235,30,4.34,1.34,19.5,12.13,2.8,163,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,Anibal Sanchez,WSN,NL,1,,,WSN,NL,36,0,0,0,0,0,114,IP1,5,W1,8,L2,0,SV0,0,BS0,0,HLD0,104,K1,22,HRA2,4.89,ERA2,1.42,WHIP2,5.86,DolP1,2020,10.8,13.5,0,0,0,116.1,29.7,6.62,1.66,661.5,189,108,105.3,48.6,5.4,8.1,0,5.4,191.7,189,102.6,5.4,993.6,1630.8,2624.4,91.8,10.8,5.4,5.4,7.3,3.06,2.39,11.89,1.87,0.313,0.347,0.68,5.46,1.01,0.21,0.4,0.39,0.03,0.16,0.06,1,143.1,0,5.67,0.54,4.32,15.741,14.31,-2.403,-12.501,10.098,-25.218,-2.565,0.9,0.81,0.87,1.17,29.7,-1.19,0.19,0.32,89.6,0,83.7,0.26,0.06,76.3,0.36,79.6,-10.4,-1.7,4.7,-3.32,0.32,0.71,0.47,0.68,0.84,0.77,0.39,0.65,0.11,0,0,145,120,119,0.18,0.07,5.03,5.77,1.17,0.28,0.24,0.06,0.07,89.1,84.8,76.2,69.4,-3.1,1.4,2.2,-5.2,9.7,1,-1.1,3.6,-10.3,0.8,-2.2,-2.2,-4.28,0.79,-4.06,-3.97,0.3,0.67,0.48,0.63,0.85,0.78,0.49,-0.54,-1.89,0.81,-1.08,0.1,0.37,0.41,0.22,0.12,0.58,0.3,4.94,0.29,-0.4,80,85,94,142,140,129,125,119,94,74,79,98,92,111,104,90,120,88,73,115,91,89,14,45.9,0.09,114.2,175.5,0.36,488.7,1,166,11,8,0,0,0,134,22,3.85,1.27,19.5,7.27,2.31,146,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11828,James Paxton,NYY,AL,0,,,NYY,AL,31,0,0,0,0,0,102,IP1,6,W0,5,L1,0,SV0,0,BS0,0,HLD0,122,K1,16,HRA1,4.18,ERA1,1.21,WHIP0,13.10,DolP1,2020,2.7,2.7,0,0,0,70.2,10.8,6.64,1.48,243,62.1,45.9,40.5,18.9,0,2.7,5.4,0,48.6,75.6,27,5.4,329.4,631.8,961.2,43.2,2.7,0,0,11.51,3.1,3.71,10.18,1.77,0.28,0.365,0.55,4.37,0.64,0.18,0.32,0.5,0.07,0.14,0.06,0,54.27,0,8.64,0.81,6.75,11.097,12.069,-2.214,-5.94,3.726,-18.414,-1.755,1.01,0.99,0.88,1.27,13.5,-0.4,-0.42,0.57,92.1,0,84.7,0.15,0.16,79.8,0.13,82,-2.4,1.5,0.2,-1.17,0.35,0.72,0.51,0.55,0.86,0.74,0.44,0.69,0.13,0,0,150,96,100,0.29,0.08,3.88,7.08,2.27,0.57,0.24,0.13,0.13,92.1,84.8,78.3,82,8.9,1.4,3.1,9.5,8.3,1,-5,3.2,-2.2,0.8,0,0.3,-1.08,0.79,-0.025,0.62,0.3,0.73,0.51,0.47,0.85,0.74,0.5,-0.81,-0.81,-0.81,-1.62,0.21,0.32,0.43,0.25,0.13,0.41,0.46,3.63,0.41,0,128,89,144,121,132,116,112,126,77,124,86,83,76,138,98,78,123,103,77,81,140,90.7,18.4,16.2,0.11,109.2,67.5,0.45,151.2,0,150.2,15,6,0,0,0,186,23,3.82,1.28,28.1,11.11,3.38,150,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14916,Jon Gray,COL,NL,1,,,COL,NL,28,0,0,0,0,0,117,IP1,4,W1,8,L2,0,SV0,0,BS0,0,HLD0,106,K1,19,HRA2,4.93,ERA3,1.41,WHIP2,7.67,DolP1,2020,5.4,10.8,0,0,0,59.4,16.2,6.69,1.44,469.8,121.5,83.7,78.3,29.7,0,5.4,5.4,2.7,137.7,143.1,94.5,16.2,634.5,1142.1,1776.6,59.4,5.4,0,0,5.08,2.54,2,10.38,1.38,0.28,0.293,0.54,5.06,0.96,0.25,0.37,0.38,0.11,0.11,0.04,0,105.3,0,12.69,1.35,9.99,18.144,15.336,-1.674,-9.423,7.749,-19.116,-1.62,0.94,0.91,0.88,0.9,21.6,-0.21,-0.45,0.49,94,0.29,86.3,0,0.08,77.8,0.13,86.5,2.2,-1.3,-5.7,0.68,0.28,0.72,0.47,0.61,0.88,0.79,0.43,0.61,0.1,0,0,131,108,127,0.13,0.06,5.58,5.08,1.63,0.39,0.29,0.08,0.13,93.9,86.3,77.8,86.5,-6.6,1.1,5,-6.2,6.3,2.6,-3,6.7,3.9,-0.4,-1.2,-5.6,1.52,-0.22,-2.18,-6.54,0.28,0.64,0.47,0.54,0.89,0.79,0.51,0,0,-1.35,-1.35,0.06,0.4,0.37,0.23,0.14,0.44,0.42,5.41,0.22,-0.2,56,71,79,124,103,115,108,100,76,54,68,116,85,109,75,97,108,94,82,88,127,90.3,15.9,29.7,0.08,109.2,172.8,0.46,375.3,1,150,11,8,0,0,0,150,19,3.84,1.35,23,9,2.68,187,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14527,Jorge Lopez,KCR,AL,0,BAL,AL,KCR,AL,27,0,1,0,1,0,116,IP1,6,W1,7,L2,0,SV0,0,BS0,0,HLD0,100,K1,17,HRA1,4.64,ERA2,1.32,WHIP2,12.43,DolP1,2020,5.4,5.4,0,0,0,75.6,18.9,6.69,1.49,469.8,124.2,86.4,78.3,32.4,2.7,8.1,10.8,0,170.1,108,70.2,16.2,677.7,1036.8,1714.5,83.7,10.8,5.4,0,6.46,2.77,2.33,10.62,1.62,0.289,0.315,0.57,5.24,1.58,0.2,0.49,0.31,0.15,0.18,0.06,0,78.57,24.84,8.1,0.81,6.21,14.661,13.203,-1.809,-8.208,6.399,-22.869,-2.241,0.82,0.76,0.78,0.53,24.3,-0.5,-0.33,0.6,93.8,0,84.7,0,0.31,81.1,0.09,86.2,-1.3,-1.4,-0.9,-0.34,0.22,0.68,0.42,0.58,0.89,0.8,0.44,0.58,0.09,1,2,151,113,110,0.16,0.07,4.84,7.15,1.45,0.22,0.24,0.13,0.09,94,84.8,78.3,86.1,-6,1.4,3.1,-8.8,8.5,1,-5,3.6,-1.7,0.8,0,-0.9,-1.19,0.79,-0.025,-1.46,0.2,0.63,0.42,0.5,0.88,0.8,0.52,-1.35,-0.54,-1.62,-2.16,0.09,0.39,0.31,0.3,0.15,0.5,0.35,5.06,0.27,-0.8,72,79,91,126,120,119,112,108,79,69,76,94,115,86,120,95,90,123,94,98,106,92.8,9.1,32.4,0.09,115.5,175.5,0.5,353.7,0,123.2,4,9,1,1,0,109,27,6.33,1.47,-1.8,7.93,2.6,157,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608,Tommy Milone,ATL,NL,1,BAL,AL,SEA,AL,33,0,1,0,1,1,119,IP1,4,W1,6,L1,0,SV0,0,BS0,0,HLD0,113,K1,20,HRA1,4.22,ERA2,1.25,WHIP0,13.84,DolP1,2020,2.7,10.8,0,0,0,108,24.3,6.69,1.56,488.7,148.5,91.8,78.3,16.2,0,5.4,2.7,0,116.1,140.4,97.2,10.8,656.1,1225.8,1881.9,121.5,13.5,5.4,2.7,9.23,1.38,6.67,12.69,2.08,0.318,0.371,0.58,4.76,0.83,0.28,0.33,0.4,0.08,0.17,0.12,0.5,103.41,0,12.96,1.35,10.8,15.309,11.691,-1.026,-9.153,8.127,-26.406,-2.538,0.9,0.85,0.88,0.7,24.3,-0.83,0.42,0.45,86.1,0.11,79.7,0,0.05,75.5,0.39,79,-1.1,-1.4,-9.2,-0.35,0.37,0.68,0.49,0.66,0.82,0.74,0.38,0.67,0.13,0,0,149,105,97,0.22,0.03,4.12,10.38,1.94,0.43,0.12,0.04,0.39,86.1,79.5,75.1,78.9,5.7,-1.1,-1,9.4,11,3.5,-1.7,5.1,1.4,-2.1,-1,-9,0.47,-2.6,-3.53,-3.33,0.32,0.68,0.49,0.57,0.84,0.74,0.47,-1.35,-1.89,-0.81,-2.7,0.19,0.44,0.35,0.2,0.11,0.46,0.43,3.91,0.3,-0.3,102,39,260,151,155,131,118,128,80,95,36,127,77,111,117,108,102,84,69,91,129,89.2,18.1,21.6,0.06,111.9,129.6,0.36,359.1,1,111.2,4,10,0,0,0,94,24,4.76,1.12,0.8,7.58,4.09,100,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15440,Matthew Boyd,DET,AL,0,,,DET,AL,29,0,0,0,0,0,142,IP1,7,W1,9,L2,0,SV0,0,BS0,0,HLD0,135,K1,22,HRA1,4.27,ERA1,1.22,WHIP2,14.22,DolP1,2020,8.1,18.9,0,0,0,162,40.5,6.71,1.48,731.7,180.9,124.2,121.5,59.4,0,13.5,13.5,0,183.6,205.2,105.3,13.5,1104.3,1827.9,2932.2,94.5,13.5,2.7,0,8.95,3.28,2.73,9.99,2.24,0.275,0.308,0.66,5.78,0.89,0.21,0.37,0.42,0.07,0.2,0.07,0,162.27,0,2.16,0.27,1.62,16.47,13.419,-3.402,-15.633,12.231,-28.269,-2.781,0.97,0.85,0.88,0.93,29.7,-0.94,-0.35,0.53,91.7,0.23,79.4,0,0.08,74.2,0.17,79.1,-9.4,0.1,0.8,-1.64,0.35,0.71,0.48,0.59,0.86,0.74,0.38,0.59,0.13,0,0,149,128,112,0.22,0.08,4.6,5.22,0.94,0.49,0.23,0.08,0.17,91.7,79.3,74.1,79.1,7.1,-1,-6.6,9.7,8.2,-2,-8.3,3.9,-7.5,-3.8,0.3,0.9,-1.4,-1.54,0.34,0.51,0.31,0.68,0.48,0.55,0.83,0.74,0.47,-1.08,-0.54,-0.54,-1.35,0.14,0.42,0.36,0.21,0.17,0.54,0.28,4.48,0.36,-0.5,99,94,106,119,167,113,112,106,91,95,90,99,88,115,135,103,105,87,107,108,85,87.4,15.4,54,0.11,110.8,183.6,0.37,496.8,0,185.1,9,12,0,0,0,238,39,4.56,1.23,26.7,11.56,4.76,172,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8753,Tanner Roark,TOR,AL,0,,,OAK,AL,33,0,1,0,0,0,116,IP1,4,W1,7,L1,0,SV0,0,BS0,0,HLD0,100,K1,21,HRA1,4.87,ERA3,1.32,WHIP1,6.48,DolP1,2020,5.4,8.1,0,0,0,110.7,37.8,6.8,1.74,594,162,105.3,97.2,62.1,0,5.4,5.4,0,148.5,186.3,78.3,16.2,993.6,1439.1,2432.7,75.6,8.1,2.7,0,7.74,4.34,1.78,11.33,2.64,0.308,0.329,0.7,6.86,0.8,0.19,0.36,0.45,0.09,0.2,0.06,0,127.44,0,-19.17,-1.62,-13.77,18.657,15.768,-3.618,-14.283,10.638,-32.778,-3.078,1.02,0.95,0.89,1.26,29.7,-1.29,-0.02,0.53,90.7,0.15,84.1,0.03,0.15,73.1,0.13,81,-14.5,-0.2,-1,-3.03,0.27,0.7,0.44,0.66,0.81,0.75,0.39,0.52,0.11,0,0,150,162,131,0.19,0.11,5.36,5.29,-0.07,0.32,0.18,0.15,0.13,90.6,84.1,73.1,81,-2.5,1.3,6.1,-6.1,10.4,4.5,-8.8,6.6,-5.4,1.3,-0.2,-2,-1.89,0.83,-0.12,-1.73,0.25,0.66,0.44,0.63,0.81,0.75,0.47,-1.62,-1.08,1.35,0.27,0.08,0.38,0.35,0.27,0.14,0.47,0.39,5.18,0.36,-0.1,86,124,69,135,197,127,132,113,98,80,116,88,85,125,139,92,101,113,88,92,118,89.2,17.8,54,0.13,111.4,178.2,0.43,415.8,0,165.1,10,10,0,0,0,158,28,4.35,1.4,15.8,8.6,3.1,179,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10836,Asher Wojciechowski,BAL,AL,0,,,BAL,AL,31,0,0,0,0,0,93,IP1,4,W1,4,L0,0,SV0,0,BS0,0,HLD0,89,K1,15,HRA1,4.22,ERA2,1.28,WHIP3,7.77,DolP1,2020,2.7,8.1,0,0,0,83.7,29.7,6.81,1.62,453.6,121.5,78.3,75.6,40.5,0,2.7,0,0,97.2,148.5,75.6,13.5,702,1117.8,1819.8,40.5,2.7,0,0,7.54,3.65,2.07,10.95,2.68,0.296,0.309,0.7,6.68,0.65,0.24,0.3,0.46,0.09,0.2,0.03,0,83.97,14.04,-3.51,-0.27,-2.43,19.44,15.336,-1.188,-7.452,6.264,-24.408,-2.295,0.78,0.74,0.72,1,21.6,-0.66,0.09,0.46,91,0.27,78.2,0.22,0,79,0.05,84.6,-7.6,0,-1.7,-2.44,0.25,0.73,0.46,0.62,0.83,0.76,0.44,0.58,0.11,0,1,154,144,128,0.19,0.09,5.23,3.65,0.13,0.46,0.22,0.27,0.05,90.9,85.7,78.1,84.6,-3.6,2,8.1,-5.3,10.7,3.8,-1.2,8,-7.3,2.4,-2.3,-1.8,-2.36,1.62,-1.28,-4.91,0.24,0.68,0.46,0.57,0.83,0.76,0.51,-0.54,-0.54,0.27,-0.27,0.1,0.39,0.33,0.29,0.13,0.5,0.36,5.02,0.34,-0.5,84,104,80,130,199,122,123,107,97,79,99,109,72,128,137,94,94,118,82,100,109,88.4,20.1,18.9,0.06,107.2,110.7,0.34,326.7,0,82.1,4,8,0,0,0,80,17,4.92,1.31,7.2,8.74,2.86,89,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,Derek Holland,PIT,NL,1,,,CHC,NL,33,0,1,0,0,0,88,IP1,4,W1,5,L0,0,SV0,0,BS0,0,HLD0,111,K1,18,HRA1,4.46,ERA3,1.26,WHIP2,10.06,DolP1,2020,2.7,8.1,0,2.7,0,121.5,32.4,6.86,1.4,483.3,113.4,89.1,83.7,40.5,0,8.1,5.4,2.7,116.1,124.2,70.2,13.5,750.6,1190.7,1941.3,56.7,2.7,2.7,0,9.96,3.32,3,9.3,2.66,0.261,0.288,0.63,6.14,0.93,0.23,0.37,0.4,0.11,0.26,0.02,0,70.47,38.07,-9.45,-0.81,-5.94,17.334,12.123,-2.457,-9.126,6.669,-26.298,-2.646,0.75,0.76,0.76,0.98,24.3,-0.97,-0.25,0.47,92.3,0.22,81.8,0,0.15,79.3,0.16,84.4,-3.3,0.2,2.1,-0.97,0.28,0.65,0.43,0.61,0.85,0.75,0.4,0.66,0.11,1,2,155,138,101,0.25,0.08,4.13,4.65,0.72,0.03,0.24,0.13,0.16,92.1,84.8,78.3,84.3,7.5,1.4,3.1,7.5,9,1,-5,8.8,0.1,0.8,0,2.2,0.38,0.79,-0.025,1.88,0.23,0.62,0.43,0.52,0.83,0.75,0.52,-1.62,0,-1.08,-0.81,0.17,0.46,0.34,0.21,0.14,0.37,0.49,4.16,0.4,0.3,109,92,118,111,198,108,105,99,87,107,90,104,87,114,173,112,97,84,83,74,147,92.5,16,45.9,0.15,112.3,151.2,0.48,313.2,1,84.1,2,5,0,1,2,82,20,6.08,1.51,-7.8,8.75,1.82,102,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7593,Jordan Lyles,TEX,AL,0,,,MIL,NL,29,0,1,1,0,0,121,IP1,5,W1,7,L1,0,SV0,0,BS0,0,HLD0,105,K1,19,HRA1,4.71,ERA2,1.28,WHIP2,11.04,DolP1,2020,2.7,16.2,0,0,0,97.2,32.4,7.02,1.56,718.2,180.9,132.3,121.5,62.1,0,5.4,8.1,2.7,218.7,216,113.4,21.6,1020.6,1660.5,2681.1,54,27,5.4,0,5.62,3.59,1.57,10.46,1.87,0.278,0.285,0.57,5.95,1.01,0.21,0.4,0.39,0.1,0.15,0.12,0,116.64,37.8,-7.02,-0.54,-4.86,16.524,15.984,-3.753,-12.123,8.397,-40.149,-3.861,0.77,0.72,0.81,0.94,32.4,-0.71,-1.09,0.48,92.2,0.12,85.6,0.01,0.3,79.7,0.1,86.7,-9.7,-2.5,-2.8,-2.04,0.25,0.66,0.43,0.76,0.88,0.84,0.43,0.6,0.07,0,1,159,136,133,0.14,0.09,5.62,3.12,1.07,0.44,0.13,0.3,0.1,92.3,85.6,79.7,86.7,-5.1,2,2.9,-8.1,10.3,2.4,-8.2,6.1,-10.6,2.8,-2.5,-2.4,-2.4,2.24,-0.83,-2.53,0.21,0.65,0.43,0.71,0.89,0.85,0.5,-2.7,0.27,-2.16,-2.16,0.05,0.42,0.36,0.22,0.16,0.49,0.35,5.58,0.27,-0.3,62,103,61,124,140,115,118,98,79,58,96,96,94,109,103,102,102,93,99,97,105,89.6,14.5,43.2,0.08,112.5,232.2,0.42,553.5,0,141,12,8,0,0,0,146,25,4.15,1.32,12.6,9.32,2.65,159,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6895,Chase Anderson,TOR,AL,0,,,MIL,NL,32,0,1,1,0,0,109,IP1,4,W1,5,L1,0,SV0,0,BS0,0,HLD0,119,K1,20,HRA1,4.35,ERA3,1.24,WHIP3,12.27,DolP1,2020,2.7,5.4,0,0,0,102.6,29.7,7.22,1.63,415.8,121.5,78.3,72.9,27,0,2.7,2.7,0,102.6,102.6,75.6,10.8,683.1,1077.3,1760.4,45.9,5.4,2.7,0,10.16,2.67,3.8,12.03,2.94,0.315,0.362,0.67,6.16,1,0.27,0.37,0.37,0.11,0.29,0.05,0,70.47,19.17,-7.29,-0.54,-5.13,19.251,11.043,-1.323,-7.668,6.318,-24.057,-2.268,0.84,0.84,0.82,0.78,27,-1.31,0.72,0.4,92.5,0,84.7,0.2,0.16,77.2,0.24,82.6,-9.2,-2.2,1.2,-3.5,0.3,0.68,0.45,0.68,0.8,0.75,0.4,0.54,0.11,1,1,159,146,92,0.25,0.07,4.01,4.54,1.06,0.34,0.24,0.16,0.24,92.4,84.8,77.2,82.5,-4,1.4,3.3,-9.6,10.3,1,-8.3,7.9,-8.5,0.8,-2.3,1.3,-3.78,0.79,-2.15,0.87,0.25,0.67,0.46,0.61,0.8,0.75,0.49,-1.35,-1.35,0.54,-0.81,0.18,0.39,0.34,0.27,0.23,0.42,0.35,3.98,0.38,-0.1,113,76,148,143,219,130,124,125,92,106,72,125,86,101,198,95,99,110,140,83,106,87.9,15.1,45.9,0.16,117.5,108,0.38,283.5,0,139,8,4,0,0,0,124,23,4.21,1.27,9.1,8.03,2.48,129,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
