playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
8241,David Robertson,CHW,AL,,,CHW,AL,31,5,3,3.47,62,0,0,0,37,7,62.1,267,53,24,24,6,32,4,1,1,0,75,70,62,22,6,393,657,1050,9,4,5,0,10.83,4.62,2.34,7.65,0.87,0.226,1.36,0.307,0.799,3.58,1.13,0.143,0.455,0.403,0.097,0.097,0.057,0,0,62.1,10.2,1,8.4,3.2,3.99,1.37,-8.63,10,7.3,0.76,2.14,1.85,1.83,2.22,14,0.32,0.32,0.681,91.8,0,84.2,0,0.304,82.3,0.015,86.9,-3.8,9.7,-0.3,-0.54,0.288,0.643,0.45,0.519,0.828,0.72,0.456,0.614,0.124,0,34,10,84,84,94,0.281,0.12,3.64,1.3,-0.11,0.051,0,0,0.025,92.6,84.7,77.6,88.9,-1.7,2,4.25,-6.5,7.3,1.7,-5.5,7.8,-0.5,1.4,-0.1,-0.6,-1.02,0.705,-0.07,-2.47,0.277,0.613,0.45,0.424,0.844,0.718,0.515,1.4,-0.1,0.5,0.4,0.161,0.447,0.308,0.245,0.164,0.566,0.27,3.81,0.423,-0.9,135,152,89,86,71,89,103,103,109,134,151,70,103,114,75,110,90,98,88,113,86,87.1,12.6,9,0.057,107.4,45,0.283,159,0,0,0,0,0,0,63.1,6,5,34,7,0,86,7,3.41,0.93,13.8,12.22,6.62,55,7,68.1,9,2,14,2,8,98,6,1.84,0.85,14.9,55+,5+,Less than 3,0-15,<4,Btw 2-10,80+,Btw 6-11,<3.00,<1.10,10+,1,2,0,0,0,1,2,1,0,0,2,2016
11801,Hansel Robles,NYM,NL,,,NYM,NL,25,6,4,3.48,68,0,0,0,1,2,77.2,331,69,32,30,7,36,4,1,3,0,85,62,85,59,15,493,883,1376,34,5,3,0,9.85,4.17,2.36,8,0.81,0.235,1.35,0.307,0.769,3.56,0.73,0.286,0.301,0.413,0.176,0.082,0.081,0,0,77.2,7.8,0.8,6.5,4.19,4.21,0.22,-5.46,5.68,7.49,0.74,0.89,0.9,1.15,1.17,53,0.17,0.07,0.64,95.2,0.24,84.5,0,0,77.8,0.121,88.5,0.9,-0.2,5,0.11,0.283,0.709,0.484,0.701,0.802,0.771,0.471,0.604,0.11,13,20,11,89,88,102,0.257,0.109,3.83,3.94,-0.08,0.643,0.265,0,0.086,95.2,84.8,77.6,88.5,-6.8,1.1,4.25,-7.4,8.9,1.4,-5.5,5.4,3.1,0.4,-0.1,3.7,0.35,0.12,-0.07,3.15,0.257,0.693,0.485,0.651,0.807,0.767,0.523,0.6,-0.2,0,-0.2,0.148,0.411,0.359,0.23,0.196,0.435,0.368,3.97,0.387,1,120,129,93,92,73,94,102,103,106,121,129,136,67,122,65,106,102,88,104,88,117,89.2,18.7,10,0.048,117.6,73,0.349,209,1,0,0,0,0,0,54,4,3,0,4,12,61,8,3.67,1.02,1.2,10.17,3.39,40,5,56.2,7,5,0,2,5,60,10,4.92,1.34,-3,55+,5+,5+,0-15,<4,Btw 2-10,50-80,Btw 6-11,4.20+,1.30+,<5,1,2,2,0,0,1,1,1,2,2,0,2016
18,Neftali Feliz,PIT,NL,,,DET,AL,28,4,2,3.52,62,0,0,0,2,2,53.2,218,40,21,21,10,21,1,1,3,0,61,50,52,30,8,336,604,940,25,2,3,1,10.23,3.52,2.9,6.71,1.68,0.204,1.14,0.24,0.854,4.53,0.96,0.227,0.379,0.394,0.154,0.192,0.04,0.333,0,53.2,-0.7,-0.1,-0.6,4.85,3.72,1.06,-5.53,6.59,6.47,0.72,1.54,1.2,1.42,1.43,56,0.2,0.49,0.701,96.1,0.255,84.4,0,0,77.8,0.044,88.6,5.1,-0.2,-0.6,0.77,0.334,0.764,0.525,0.592,0.804,0.729,0.443,0.596,0.141,29,29,9,86,110,90,0.28,0.096,3.36,4.19,-1,0.701,0.249,0,0.019,96,84.2,77.6,87.4,-6.3,3.2,4.25,-7.5,9,0.8,-5.5,4.4,6.5,-0.3,-0.1,-0.1,1,-0.12,-0.07,-0.37,0.302,0.733,0.525,0.551,0.797,0.729,0.518,0.8,0.6,0.3,0.8,0.183,0.356,0.274,0.37,0.193,0.437,0.37,3.54,0.422,0.2,125,109,115,77,151,82,86,81,118,131,114,108,84,117,152,92,78,142,102,88,118,89.2,16.6,13,0.096,111.1,50,0.37,135,1,0,1,1,0,0,48,3,4,10,7,2,39,5,6.38,1.56,3.5,7.31,2.17,54,6,46,2,5,8,1,2,37,9,5.48,1.37,-5.3,<55,Less than 3,5+,0-15,<4,Btw 2-10,<50,Btw 6-11,4.20+,1.30+,<5,0,0,2,0,0,1,0,1,2,2,0,2016
2391,Hector Rondon,CHC,NL,,,CHC,NL,28,2,3,3.53,54,0,0,0,18,5,51,200,42,20,20,8,8,0,2,3,0,58,59,44,26,5,258,527,785,13,1,3,1,10.24,1.41,7.25,7.41,1.41,0.221,0.98,0.274,0.784,3.5,1.34,0.202,0.457,0.341,0.114,0.182,0.017,0.333,0,51,5.7,0.6,4.7,3.72,2.9,0.87,-5.16,6.03,4.7,0.49,1.67,1.53,1.43,1.31,19,0.68,-0.15,0.644,96,0.337,85.7,0,0,77.8,0.019,89.7,6.7,-0.2,0.1,1.33,0.287,0.653,0.46,0.655,0.822,0.767,0.471,0.72,0.108,7,21,9,85,85,70,0.29,0.04,2.56,2.29,0.03,0.504,0.337,0,0.027,95.9,85.7,77.6,90.1,-4.4,2.8,4.25,-9.8,8.8,-0.6,-5.5,2.5,7.4,0.7,-0.1,0.3,1.87,0.27,-0.07,1.29,0.242,0.638,0.461,0.553,0.824,0.76,0.554,0.8,0.2,-0.1,0.2,0.25,0.348,0.265,0.386,0.144,0.53,0.326,2.74,0.37,0.4,125,44,287,85,127,88,74,92,108,136,47,96,101,101,144,90,75,148,76,107,104,89.6,12.3,6,0.045,107.6,43,0.326,132,1,0,0,0,0,0,70,6,4,30,4,8,69,4,1.67,1,12.6,8.87,4.6,53,5,57.1,4,1,0,3,10,69,10,4.24,1.22,2.5,55+,Btw 3-5,Less than 3,0-15,<4,Btw 10-20,50-80,Btw 6-11,4.20+,1.10-1.30,<5,1,1,0,0,0,2,1,1,2,1,0,2016
6435,Vance Worley,BAL,AL,,,PIT,NL,28,2,2,3.53,35,4,0,0,1,0,86.2,365,84,37,34,11,35,0,3,3,0,56,129,91,48,10,475,825,1300,54,5,1,0,5.82,3.63,1.6,8.72,1.14,0.257,1.37,0.281,0.797,4.82,1.42,0.179,0.481,0.34,0.11,0.121,0.039,0,22,64.2,0.8,0.1,0.6,4.92,4.92,-0.54,-4.12,3.58,2.39,0.25,0.59,0.53,0.66,0.84,22,-0.7,-0.21,0.614,89.2,0,84.2,0.28,0.073,75.1,0.033,83.4,5,-1.5,1.5,0.62,0.271,0.64,0.439,0.812,0.932,0.891,0.457,0.553,0.048,0,4,4,84,110,116,0.153,0.096,4.79,5.61,-1.29,0.147,0.177,0,0.014,88.8,85.4,77.6,83.6,-1.9,2,4.25,-4.8,9.5,4.6,-5.5,8.2,2.9,2.5,-0.1,0.9,1.54,1.1,-0.07,5.14,0.244,0.618,0.442,0.8,0.922,0.89,0.528,0.9,0.3,0.5,0.9,0.058,0.401,0.309,0.29,0.152,0.532,0.316,5.05,0.279,0.1,73,120,61,98,93,101,104,94,109,73,121,88,109,96,93,99,90,116,82,106,101,87.9,11.1,9,0.033,110.4,78,0.288,271,0,0,1,1,0,0,71.2,4,6,0,1,0,49,6,4.02,1.42,3.3,6.15,2.33,84,8,71.2,2,6,1,0,0,50,9,6.91,1.8,0.9,55+,Less than 3,5+,0-15,<4,<2,50-80,Btw 6-11,4.20+,1.30+,<5,1,0,2,0,0,0,1,1,2,2,0,2016
2873,Santiago Casilla,SFG,NL,,,SFG,NL,35,2,5,3.57,62,0,0,0,31,9,58,241,50,23,23,8,19,2,5,4,2,65,70,53,24,7,343,607,950,4,3,5,1,10.09,2.95,3.42,7.76,1.24,0.23,1.19,0.292,0.812,3.94,1.32,0.163,0.476,0.361,0.132,0.151,0.043,0.2,0,58,1,0.1,0.8,3.66,3.67,0.99,-9.46,10.45,7.32,0.72,2.33,1.95,2.18,2.81,18,0.27,0.15,0.533,93.6,0.185,88.9,0,0.259,80.5,0.023,86.7,2.5,3,-1,0.49,0.322,0.664,0.454,0.61,0.876,0.759,0.385,0.535,0.108,3,30,15,88,101,89,0.27,0.079,3.2,0.62,-0.37,0.169,0.171,0,0.024,93.6,88.8,77.6,86.7,-5.2,0,4.25,-9.2,8.2,5,-5.5,4.3,0.3,-0.4,-0.1,-0.9,0.21,-0.25,-0.07,-4.08,0.308,0.619,0.455,0.582,0.858,0.759,0.472,0.9,0.1,0.7,0.8,0.191,0.447,0.336,0.217,0.191,0.526,0.283,3.45,0.382,1.1,123,91,135,89,112,92,90,98,112,127,94,77,105,107,120,116,95,83,101,106,90,87.3,13.9,9,0.059,109.4,47,0.309,152,1,0,0,0,0,0,58,4,2,38,6,0,62,6,2.79,1.28,1,9.62,2.7,39,6,59,4,5,16,7,4,57,8,4.27,1.36,0.6,55+,Btw 3-5,5+,15-25,6+,Btw 2-10,50-80,Btw 6-11,4.20+,1.30+,<5,1,1,2,1,2,1,1,1,2,2,0,2016
5640,Tyler Clippard,NYY,AL,,,NYM,NL,31,4,6,3.57,69,0,0,0,3,3,63,262,54,27,25,10,26,2,1,5,3,72,49,79,30,20,388,671,1059,44,3,5,2,10.29,3.71,2.77,7.71,1.43,0.23,1.27,0.288,0.806,4.21,0.62,0.19,0.31,0.5,0.253,0.127,0.061,0.4,0,62.3,6.4,0.7,5.3,4.14,4.24,0.49,-6.06,6.55,6.2,0.64,1.29,1.21,1.31,1.42,52,0.38,0,0.449,91.1,0,84.2,0.048,0.035,76.2,0.329,79.2,7,-2.1,-4.9,1.49,0.298,0.716,0.484,0.609,0.81,0.741,0.445,0.573,0.125,25,28,12,82,98,101,0.275,0.099,3.56,6.29,-0.64,0.45,0,0.027,0.321,91.1,84.7,74.6,79.1,-2.8,2,3.4,-6,11.5,1.7,-5.9,9.3,7.1,1.4,-2.3,-5.1,1.5,0.705,-8.12,-1.51,0.271,0.702,0.484,0.583,0.801,0.739,0.495,0.9,0.1,0.1,0.2,0.176,0.454,0.27,0.276,0.252,0.466,0.282,3.64,0.412,-0.3,127,118,108,88,125,91,96,97,111,130,121,91,69,145,99,115,78,108,134,94,90,86.3,23.9,8,0.049,111.1,45,0.276,163,0,0,1,1,0,0,71,5,4,19,6,8,64,8,2.92,1.13,1.2,8.11,2.06,51,10,60.1,2,8,5,6,9,72,10,4.77,1.29,1.4,55+,Less than 3,5+,0-15,6+,Btw 2-10,50-80,Btw 6-11,4.20+,1.10-1.30,<5,1,0,2,0,2,1,1,1,2,1,0,2016
1852,Ryan Madson,OAK,AL,,,KCR,AL,35,6,7,3.62,63,0,0,0,30,7,64.2,270,63,27,26,7,20,3,2,4,1,49,90,60,44,6,363,639,1002,21,3,5,0,6.82,2.78,2.45,8.77,0.97,0.254,1.28,0.292,0.771,4.06,1.5,0.227,0.464,0.309,0.1,0.117,0.033,0,0,64.2,4.5,0.5,3.7,4.6,4.2,-0.58,-10.32,9.74,6.76,0.71,2,1.83,1.83,1.85,10,0.34,-0.63,0.647,94.2,0,84.2,0.082,0.048,81.2,0.223,83.9,8.5,-0.3,-1.2,1.33,0.333,0.719,0.502,0.651,0.827,0.761,0.438,0.563,0.119,3,28,11,88,98,99,0.181,0.074,4.06,2.92,-0.44,0.576,0,0,0.27,94.3,84.7,77.6,83.3,-7.1,2,4.25,-5.6,7.9,1.7,-5.5,4.1,7,1.4,-0.1,-0.9,1.22,0.705,-0.07,-0.35,0.352,0.661,0.504,0.616,0.835,0.758,0.492,1.1,0.1,0.6,0.6,0.107,0.387,0.327,0.286,0.236,0.513,0.251,4.45,0.281,-0.9,85,92,93,99,80,100,97,98,105,87,94,111,105,87,90,95,96,114,126,103,80,85.7,10.8,7,0.035,110.8,54,0.271,199,0,0,1,0,0,0,63.1,1,2,3,2,20,58,5,2.13,0.96,7.4,8.24,4.14,55,9,59,5,4,2,3,25,67,2,1.83,0.8,15.6,55+,5+,Btw 3-5,0-15,<4,20+,50-80,<6,<3.00,<1.10,10+,1,2,1,0,0,3,1,0,0,0,2,2016
4994,Fernando Abad,BOS,AL,MIN,AL,OAK,AL,30,1,6,3.66,57,0,0,0,1,4,46.2,198,40,20,19,4,22,2,1,1,1,41,57,50,25,3,302,482,784,17,4,2,1,7.91,4.24,1.86,7.71,0.77,0.229,1.33,0.277,0.749,3.98,1.14,0.189,0.432,0.379,0.06,0.08,0.07,0.5,0,46.2,3.3,0.3,2.8,4.27,4.65,-1.13,-5.55,4.42,1.48,0.14,1.35,1.09,1.36,1.67,42,0.59,-1.43,0.541,91.4,0,84.2,0.003,0.269,76.7,0.188,74,-1.2,4.1,2.2,-0.28,0.233,0.592,0.405,0.713,0.855,0.813,0.48,0.611,0.075,8,13,12,84,93,110,0.207,0.111,4.36,3.28,-0.32,0.192,0,0,0.167,91.1,84.7,77.6,73.4,3.9,2,4.25,6.7,8.9,1.7,-5.5,8.9,0.1,1.4,-0.1,1.7,0.1,0.705,-0.07,1.31,0.218,0.551,0.405,0.703,0.842,0.81,0.562,0.7,0.2,0.2,0.4,0.096,0.433,0.381,0.187,0.172,0.5,0.328,4.59,0.338,-0.5,99,140,71,87,63,90,100,93,102,99,140,93,98,107,62,106,111,74,92,100,105,89.1,12.1,6,0.045,109.2,48,0.358,134,0,0,1,0,1,0,47.2,2,2,0,3,1,45,11,4.15,1.34,-4.8,8.5,2.37,53,10,43.2,2,1,1,1,2,37,4,3.3,1.24,2.5,<55,Less than 3,Less than 3,0-15,<4,Btw 2-10,<50,<6,3.00-4.20,1.10-1.30,<5,0,0,0,0,0,1,0,0,1,1,0,2016
9895,Chris Rusin,COL,NL,,,COL,NL,29,3,5,3.74,29,7,0,0,0,1,84.1,350,82,36,35,5,23,2,3,4,0,69,142,50,51,1,468,796,1264,61,6,12,2,7.36,2.45,3,8.75,0.53,0.253,1.25,0.308,0.713,3.21,2.84,0.21,0.584,0.206,0.02,0.1,0.042,0.167,39,45.1,14.6,1.5,12.3,4.39,3.42,0.78,-5.05,5.84,14.28,1.3,0.85,0.78,0.94,0.75,28,1.55,-0.62,0.437,89.6,0.035,83.5,0.28,0.066,78.7,0.182,82,-2.3,0.5,6.2,-0.42,0.306,0.684,0.472,0.647,0.886,0.799,0.44,0.577,0.094,3,8,4,77,73,83,0.197,0.066,3.52,6.51,0.53,0.141,0,0.069,0.181,89.8,84.7,78.7,81.9,6.3,2,-1.5,9,7.3,1.7,-4,2.9,-1.4,1.4,0.6,5.9,-0.81,0.705,0.68,2.61,0.277,0.666,0.473,0.564,0.896,0.8,0.505,1.6,-0.2,0.3,0.1,0.131,0.443,0.345,0.212,0.176,0.525,0.298,4.17,0.277,0.5,90,76,119,101,48,101,94,103,98,93,78,100,129,61,79,115,98,81,94,106,95,89,4.5,11,0.043,112.4,92,0.361,255,1,0,0,0,0,0,131.2,6,10,0,0,0,86,19,5.33,1.6,8.1,5.88,2.1,160,22,85,5,1,2,1,12,71,9,2.65,1.11,9,55+,5+,Less than 3,0-15,<4,Btw 10-20,50-80,Btw 6-11,<3.00,1.10-1.30,Btw 5-10,1,2,0,0,0,2,1,1,0,1,1,2016
3548,Liam Hendriks,OAK,AL,,,TOR,AL,27,0,4,3.76,53,0,0,0,0,1,64.2,275,69,31,27,6,14,3,1,3,0,71,75,72,40,11,351,730,1081,26,6,2,1,9.88,1.95,5.07,9.6,0.84,0.265,1.28,0.344,0.701,2.85,1.04,0.214,0.401,0.385,0.153,0.083,0.08,0.5,0,64.2,13.1,1.4,10.9,3.06,3.5,0.22,-4.31,4.54,1.21,0.16,0.96,0.85,1.02,1.17,43,0.12,0.11,0.758,94.1,0.181,88.1,0,0.049,77.8,0.011,87,3.1,1.5,-1.3,0.38,0.346,0.734,0.538,0.626,0.879,0.797,0.495,0.655,0.108,10,16,10,91,68,82,0.258,0.051,3.08,3.62,0.9,0.405,0.171,0.049,0.019,94.2,88,77.8,87.3,-2.3,1.4,3.6,-5,10.9,3.3,-5.6,4.2,0.8,-0.2,1.5,-1,0.19,-0.09,2.82,-4.92,0.338,0.699,0.537,0.599,0.882,0.802,0.552,0.3,-0.7,-0.3,-1,0.207,0.307,0.381,0.312,0.233,0.487,0.28,3.26,0.331,-0.9,123,64,192,108,68,105,97,116,96,123,64,105,91,109,64,75,111,125,125,97,89,87.8,14.2,7,0.037,109.3,57,0.302,189,0,0,1,0,0,0,64.2,5,0,0,2,5,71,3,2.92,1.08,11.7,9.88,6.45,64,6,64,4,2,1,3,16,78,7,4.22,1.25,7.7,55+,Btw 3-5,Less than 3,0-15,<4,Btw 10-20,50-80,Btw 6-11,4.20+,1.10-1.30,Btw 5-10,1,1,0,0,0,2,1,1,2,1,1,2016
10314,Erasmo Ramirez,TBR,AL,,,TBR,AL,26,7,11,3.77,64,1,0,0,2,4,90.2,378,90,39,38,14,26,5,4,7,0,63,146,89,43,12,473,885,1358,39,5,7,0,6.25,2.58,2.42,8.93,1.39,0.259,1.28,0.28,0.807,4.76,1.64,0.155,0.525,0.32,0.135,0.157,0.034,0,5.2,85,-4.9,-0.5,-3.8,4.41,4.38,0.07,-8.99,9.06,7.56,0.78,1.37,1.29,1.41,1.33,51,-0.59,0.64,0.642,91.3,0.155,85.5,0,0.007,77.8,0.195,81.9,0.9,-0.8,1,0.1,0.364,0.692,0.506,0.743,0.878,0.822,0.433,0.632,0.088,15,29,15,92,116,103,0.167,0.069,4.1,3.87,-0.98,0.37,0.177,0.01,0.18,91.4,85.8,77.7,81.7,-6.8,3.1,6,-6.2,7.4,4.6,-1.2,4.4,-5,-0.4,-0.7,0.5,-1.02,-0.19,-5.22,0.19,0.306,0.686,0.506,0.686,0.876,0.821,0.526,1,0.4,1.1,1.5,0.098,0.442,0.361,0.196,0.193,0.544,0.263,4.57,0.272,0.6,78,85,86,101,114,102,97,94,110,80,87,76,119,90,121,108,106,78,103,109,84,88.7,8.6,14,0.049,115,100,0.351,285,0,0,0,0,0,0,163.1,11,6,0,0,0,126,16,3.75,1.13,18.5,6.94,3.15,170,21,131.1,5,6,1,1,6,109,22,4.39,1.17,8.3,55+,5+,5+,0-15,<4,Btw 2-10,80+,11+,4.20+,1.10-1.30,Btw 5-10,1,2,2,0,0,1,2,2,2,1,1,2016
4971,Fernando Salas,NYM,NL,,,LAA,AL,31,3,7,3.91,75,0,0,0,6,5,73.2,293,63,32,32,12,19,1,0,1,0,64,82,91,36,8,405,807,1212,35,1,1,0,7.82,2.32,3.37,7.7,1.47,0.23,1.11,0.258,0.767,4.3,0.9,0.172,0.392,0.435,0.088,0.132,0.012,0,0,73.2,1.1,0.1,0.9,4.03,4.24,0.36,-6.53,6.89,8.14,0.83,1.28,1.22,1.34,1.32,51,0.4,-0.12,0.58,91.1,0.22,83.6,0,0,77.8,0.2,85.9,8.2,-0.2,-1.6,1.18,0.344,0.7,0.511,0.691,0.839,0.786,0.47,0.659,0.109,20,23,13,97,103,100,0.218,0.065,3.72,4.28,-0.39,0.603,0,0,0.167,91,84.7,77.6,85.6,-3.7,2,4.25,-5.7,11,1.7,-5.5,6.4,4.7,1.4,-0.1,2.8,0.64,0.705,-0.07,1.38,0.337,0.674,0.512,0.689,0.829,0.784,0.518,0.7,0.7,-0.1,0.6,0.154,0.429,0.286,0.286,0.186,0.467,0.348,3.9,0.324,0,97,77,90,87,123,91,84,87,104,104,82,84,88,125,102,107,83,113,99,93,111,89.3,15.9,16,0.076,112.3,74,0.352,210,1,0,1,1,0,0,63.2,5,2,0,2,17,74,8,4.24,1.15,5.9,10.46,6.17,51,16,58.2,2,2,0,1,12,56,7,5.22,1.52,2.4,55+,Less than 3,Less than 3,0-15,<4,Btw 10-20,50-80,Btw 6-11,4.20+,1.30+,<5,1,0,0,0,0,2,1,1,2,2,0,2016
2237,Blaine Boyer,MIL,NL,,,MIN,AL,34,2,4,3.95,61,0,0,0,1,2,66,282,80,30,29,4,17,3,1,0,0,26,115,68,52,7,345,707,1052,30,9,3,2,3.55,2.32,1.53,10.91,0.55,0.303,1.47,0.325,0.736,3.96,1.69,0.221,0.489,0.289,0.103,0.059,0.078,0.667,0,66,3.1,0.3,2.5,4.7,4.89,-0.37,-4.38,4.01,3.54,0.29,0.83,0.68,0.8,0.71,44,0.55,-0.99,0.58,92.1,0.317,86.8,0,0.1,74.7,0.003,87,0.2,-2.9,0,0.03,0.325,0.737,0.524,0.829,0.905,0.881,0.483,0.638,0.062,5,11,11,94,95,118,0.092,0.06,4.87,4.09,-0.01,0.207,0.298,0.099,0.007,91.9,86.6,74.6,87.8,-4.4,0.9,3.8,-3.5,7.4,3.5,-6.4,5.4,0.2,4.1,-2.9,0.5,0.07,1.34,-2.83,7.49,0.305,0.7,0.524,0.809,0.903,0.879,0.554,0.4,-0.6,0.6,0.1,0.032,0.308,0.38,0.312,0.194,0.557,0.249,5.36,0.167,0.2,43,72,61,125,49,121,111,109,102,43,72,105,108,86,47,80,108,120,103,112,79,85.8,9.3,2,0.008,112.8,62,0.261,238,1,0,1,1,0,0,65,3,6,1,2,19,33,5,2.49,1.25,2.7,4.57,1.74,69,10,41.1,1,1,0,1,2,33,3,4.35,1.55,2.9,<55,Less than 3,Less than 3,0-15,<4,Btw 2-10,<50,<6,4.20+,1.30+,<5,0,0,0,0,0,1,0,0,2,2,0,2016
6283,Scott Feldman,TOR,AL,,,HOU,AL,33,7,4,3.97,40,5,0,0,0,1,77,338,87,42,34,10,19,3,3,0,0,56,125,75,51,5,492,824,1316,37,9,9,4,6.55,2.22,2.95,10.17,1.17,0.275,1.38,0.308,0.705,4.24,1.67,0.203,0.498,0.299,0.067,0.133,0.072,0.444,24.2,52.1,2.3,0.2,1.8,4.48,4.17,-0.17,-4.69,4.51,-4.2,-0.34,0.79,0.7,0.84,0.93,27,-0.8,0.58,0.327,90.3,0,84.2,0.388,0.248,76,0,84.7,2.3,-2.9,-0.1,0.53,0.259,0.654,0.432,0.732,0.885,0.833,0.437,0.604,0.071,0,9,4,97,101,98,0.166,0.056,4.07,4.32,-0.26,0.097,0,0.248,0.041,90,84.7,76,84,-0.7,2,9.3,-6.5,6.3,1.7,-5.2,5.9,2,1.4,-2.7,-3,1.59,0.705,-0.83,-5.49,0.236,0.623,0.432,0.684,0.883,0.829,0.506,0.1,-0.2,0,-0.1,0.109,0.435,0.285,0.281,0.212,0.542,0.246,4.43,0.251,1.2,82,73,111,115,96,108,104,104,96,79,71,100,113,84,103,107,83,112,113,109,78,85.8,8.3,14,0.054,110.3,62,0.238,260,0,0,1,0,0,0,108.1,5,5,0,0,0,61,13,3.9,1.31,6.3,5.07,2.26,114,13,111.1,7,7,0,0,0,93,21,4.77,1.36,6.4,55+,5+,5+,0-15,<4,<2,80+,11+,4.20+,1.30+,Btw 5-10,1,2,2,0,0,0,2,2,2,2,1,2016
12863,Matt Barnes,BOS,AL,,,BOS,AL,26,4,3,4.05,62,0,0,0,1,1,66.2,287,62,32,30,6,31,1,3,4,0,71,82,60,38,0,478,717,1195,30,6,2,0,9.59,4.19,2.29,8.37,0.81,0.245,1.4,0.318,0.731,3.72,1.37,0.211,0.456,0.333,0,0.1,0.073,0,0,66.2,4.5,0.5,3.7,4.34,4.05,0.56,-4.75,5.31,10.89,1.12,1,0.93,1.27,1.47,49,0.83,-0.27,0.655,96.8,0.054,89.1,0,0.239,82.2,0.051,88.2,5.2,-1.6,-2,0.66,0.289,0.606,0.422,0.602,0.838,0.744,0.417,0.582,0.108,16,16,10,92,89,95,0.247,0.108,3.8,4.05,0.33,0.7,0,0.248,0.052,96.3,84.7,82.3,88.1,-3.9,2,3.5,-5.1,9.5,1.7,-6.7,7.1,5.7,1.4,-2.1,-1.4,0.68,0.705,-0.71,-2.3,0.28,0.572,0.421,0.572,0.836,0.745,0.482,0.6,-0.3,0.4,0.1,0.139,0.33,0.401,0.269,0.176,0.451,0.374,4.07,0.376,-0.2,120,138,87,94,66,97,106,107,100,118,136,104,103,94,77,81,117,107,94,90,119,89.9,9.6,10,0.055,110.2,69,0.379,182,0,0,0,0,0,0,43,3,4,0,0,3,39,9,5.44,1.65,-3,8.16,2.6,53,10,69.2,7,3,1,2,21,83,7,3.88,1.22,7.8,55+,5+,Btw 3-5,0-15,<4,20+,80+,Btw 6-11,3.00-4.20,1.10-1.30,Btw 5-10,1,2,1,0,0,3,2,1,1,1,1,2016
