playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season
1177,Albert Pujols,LAA,AL,,,LAA,AL,36,152,593,650,159,109,19,0,31,71,119,49,6,75,2,6,0,24,4,0,0.268,230,207,87,19,8,0.08,0.12,0.65,0.323,0.457,0.78,0.189,117,99,73,88,95,116,91.5,11.9,46,0.09,116.5,233,0.45,0.26,1.11,0.17,0.44,0.4,0.15,0.331,6.7,83,2.5,110,1.07,1,0.81,0.32,0.64,0.46,0.75,0.92,0.86,0.44,0.56,0.07,-6.2,0,0,0,0,0,0,6.3,157,602,661,147,40,85,95,50,5,3,0.244,0.307,0.787,13,0.333,114,0.312,0.649,0.462,0.737,0.927,0.856,0.444,0.56,0.066,0.071,0.388,636,143,103,23,53,3,0,0.241,0.286,0.672,-15.8,625+,100+,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,<0,2,3,1,1,0,0,1,1,1,0,2016
7331,Seth Smith,SEA,AL,,,SEA,AL,33,137,378,438,94,63,15,0,16,62,63,48,1,89,8,4,0,11,0,0,0.249,140,89,63,11,1,0.11,0.2,0.54,0.342,0.415,0.758,0.167,105,116,70,80,103,107,89.6,8.5,25,0.09,111.6,121,0.41,0.282,1.57,0.22,0.48,0.31,0.18,0.331,4.5,56,1.8,111,0.95,33,0.42,0.23,0.62,0.4,0.59,0.89,0.79,0.43,0.54,0.08,-2.6,0,0,0,0,0,0,6.8,136,395,452,98,12,54,42,47,0,0,0.248,0.33,0.773,14.7,0.331,113,0.257,0.595,0.403,0.581,0.835,0.743,0.431,0.553,0.103,0.066,0.421,373,85,53,13,50,2,0,0.258,0.34,0.774,3.8,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,1,1,1,0,0,1,1,1,1,2016
9393,Matt Adams,STL,NL,,,STL,NL,27,118,297,327,74,40,18,0,16,37,54,25,1,81,2,3,0,5,0,1,0.249,69,105,43,7,7,0.08,0.25,0.31,0.309,0.471,0.78,0.222,90,104,110,80,98,114,89.9,19.7,21,0.1,110.9,92,0.42,0.286,0.66,0.2,0.32,0.48,0.15,0.331,3.3,42,1.4,106,1.01,38,-0.51,0.37,0.71,0.51,0.63,0.87,0.76,0.4,0.62,0.12,-2.4,1,0,0,0,0,0,3,60,175,186,42,5,14,24,10,1,0,0.24,0.28,0.657,0.3,0.284,79,0.395,0.739,0.525,0.692,0.85,0.776,0.379,0.597,0.117,0.059,0.37,367,93,50,20,46,0,0,0.274,0.319,0.841,9.7,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.820-.899,Btw 5-10,1,1,1,1,0,0,1,1,2,2,2016
10324,Marcell Ozuna,MIA,NL,,,MIA,NL,25,148,557,608,148,96,23,6,23,75,76,43,2,115,4,4,0,11,0,3,0.266,196,163,87,15,15,0.07,0.19,0.37,0.321,0.452,0.773,0.187,97,111,90,95,91,117,90.8,10.9,34,0.08,113.8,187,0.42,0.296,1.2,0.2,0.44,0.37,0.14,0.33,5.9,77,3.6,109,0.98,6,-0.93,0.33,0.67,0.47,0.59,0.86,0.75,0.42,0.63,0.12,-1,1,0,0,0,0,0,19.1,123,459,494,119,10,47,44,30,2,3,0.259,0.308,0.691,11.8,0.302,92,0.333,0.665,0.477,0.576,0.869,0.753,0.434,0.619,0.117,0.054,0.453,679,191,122,37,93,1,3,0.312,0.376,0.924,40.3,625+,100+,30+,85-100,0-19,0-3,.300+,.365-.399,.900+,40-50,2,3,2,2,0,0,3,2,3,6,2016
5222,Justin Upton,DET,AL,,,SDP,NL,28,153,570,626,140,79,28,2,31,81,87,50,3,179,4,2,0,15,9,4,0.246,152,169,72,19,4,0.08,0.29,0.28,0.31,0.465,0.775,0.219,96,107,98,113,82,120,91.3,15.6,48,0.12,114.4,179,0.46,0.301,0.9,0.18,0.39,0.43,0.18,0.329,5.7,80,4.2,105,0.99,2,1.04,0.26,0.66,0.44,0.57,0.79,0.72,0.46,0.56,0.12,1.4,0,0,1,1,0,0,15.2,150,542,620,136,26,85,81,68,19,5,0.251,0.336,0.79,27.4,0.34,119,0.242,0.691,0.445,0.515,0.779,0.701,0.451,0.579,0.132,0.095,0.393,635,152,73,35,100,14,5,0.273,0.361,0.901,41.3,625+,26-89,30+,100+,0-19,Btw 4-7,.200-.279,.275-.364,.900+,40-50,2,1,2,3,0,1,1,1,3,6,2016
1736,Jose Reyes,NYM,NL,,,COL,NL,33,60,255,279,68,43,13,4,8,45,24,23,1,49,0,1,0,3,9,2,0.267,72,89,45,16,3,0.08,0.18,0.47,0.326,0.443,0.769,0.176,97,99,107,167,82,90,85.2,17.6,9,0.04,107.8,54,0.26,0.302,0.81,0.22,0.35,0.43,0.09,0.329,2.5,35,7.5,109,0.93,0,0.96,0.33,0.62,0.45,0.72,0.89,0.82,0.42,0.64,0.08,2.5,1,0,1,0,0,0,12.1,116,481,519,132,7,57,53,26,24,6,0.274,0.31,0.688,5.3,0.3,81,0.347,0.698,0.498,0.747,0.917,0.85,0.43,0.611,0.075,0.002,0.186,561,123,76,15,75,24,6,0.246,0.315,0.728,15.7,200-625,26-89,Btw 5-30,26-84,20-29,Btw 4-7,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,1,1,1,1,1,3,2016
4467,Brandon Moss,STL,NL,,,STL,NL,32,128,413,464,93,44,19,2,28,66,67,39,3,141,7,5,0,8,1,0,0.225,74,144,56,12,5,0.08,0.3,0.28,0.3,0.484,0.784,0.259,118,89,87,105,82,125,88.4,22.5,35,0.13,113.5,107,0.39,0.261,0.51,0.2,0.27,0.53,0.19,0.329,4.2,59,3.9,105,0.93,24,-0.3,0.34,0.74,0.51,0.47,0.8,0.68,0.42,0.62,0.17,0.2,1,0,0,0,0,0,9.6,145,469,526,106,19,47,58,49,0,1,0.226,0.304,0.711,3,0.308,93,0.326,0.732,0.496,0.55,0.824,0.719,0.418,0.58,0.138,0.114,0.398,401,75,39,22,41,2,0,0.207,0.279,0.707,-3.9,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,<0,1,1,1,1,0,0,1,1,1,0,2016
7476,Alex Avila,CHW,AL,,,DET,AL,29,57,169,209,36,23,6,0,7,19,11,38,0,78,1,1,0,3,0,0,0.213,48,21,23,1,1,0.18,0.37,0.49,0.359,0.373,0.732,0.16,93,128,74,46,118,104,91.3,6.9,7,0.08,107.5,37,0.4,0.341,2.29,0.25,0.52,0.23,0.33,0.329,1.8,26,0.6,107,1.03,1,-0.51,0.15,0.65,0.37,0.44,0.71,0.65,0.44,0.57,0.13,-2.2,0,0,1,0,0,0,4.9,67,178,219,34,4,21,13,40,0,1,0.191,0.339,0.626,-4,0.294,82,0.166,0.68,0.399,0.303,0.765,0.66,0.453,0.571,0.136,0.088,0.487,376,82,54,14,41,0,1,0.264,0.387,0.834,14.1,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.365-.399,.820-.899,20-Oct,1,1,1,1,0,0,1,2,2,3,2016
9847,Andrew McCutchen,PIT,NL,,,PIT,NL,29,153,598,675,153,100,26,3,24,81,79,69,7,143,5,3,0,15,6,7,0.256,164,191,103,24,11,0.1,0.21,0.48,0.336,0.43,0.766,0.174,115,95,85,108,90,112,89.6,16.5,35,0.08,111.4,192,0.42,0.297,0.86,0.23,0.36,0.42,0.13,0.329,5.9,85,3.4,105,0.96,2,-0.62,0.25,0.71,0.47,0.6,0.84,0.77,0.46,0.58,0.11,-2.5,1,0,0,0,0,0,8.3,157,566,685,165,23,91,96,98,11,5,0.292,0.401,0.889,47.6,0.38,144,0.237,0.708,0.441,0.606,0.826,0.759,0.432,0.555,0.105,0.086,0.443,650,159,99,28,94,11,5,0.279,0.363,0.849,29.4,625+,90-99,Btw 5-30,85-100,0-19,Btw 4-7,.200-.279,.275-.364,.820-.899,20-30,2,2,1,2,0,1,1,1,2,4,2016
12225,Scott Schebler,CIN,NL,,,LAD,NL,25,82,257,282,68,45,12,2,9,36,40,19,2,59,6,0,0,5,2,4,0.265,103,57,36,5,4,0.07,0.21,0.32,0.33,0.432,0.762,0.167,119,80,98,89,102,104,89.8,6.7,10,0.05,114.1,76,0.38,0.312,1.81,0.18,0.53,0.29,0.16,0.328,2.2,35,4.1,100,0.97,16,1.47,0.34,0.76,0.52,0.56,0.83,0.73,0.43,0.6,0.14,0.7,1,0,1,0,0,0,5.4,19,36,40,9,3,6,4,3,2,1,0.25,0.325,0.825,2.9,0.348,125,0.41,0.689,0.528,0.412,0.881,0.671,0.424,0.6,0.169,0.13,0.565,531,110,53,30,63,5,3,0.233,0.307,0.791,8.7,200-625,26-89,30+,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,2,1,0,0,1,1,1,2,2016
1327,Jayson Werth,WSN,NL,,,WSN,NL,37,143,525,606,128,79,28,0,21,84,69,71,0,139,4,6,0,17,5,1,0.244,161,163,68,15,6,0.12,0.23,0.51,0.335,0.417,0.752,0.173,110,97,89,88,97,112,91.3,14.9,27,0.07,114.7,175,0.45,0.288,0.99,0.17,0.41,0.42,0.13,0.327,4.6,76,3.4,100,0.97,4,0.29,0.24,0.55,0.38,0.7,0.87,0.81,0.47,0.57,0.07,2.1,1,0,0,0,0,0,10.1,88,331,378,73,12,51,42,38,0,1,0.221,0.302,0.685,-1,0.3,87,0.249,0.53,0.379,0.657,0.849,0.782,0.462,0.577,0.083,0.075,0.403,289,57,36,10,35,4,3,0.226,0.322,0.715,-2.4,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,<0,1,1,1,1,0,0,1,1,1,0,2016
1857,Joe Mauer,MIN,AL,,,MIN,AL,33,134,494,576,129,92,22,4,11,68,49,79,10,93,1,2,0,11,2,0,0.261,209,86,108,0,3,0.14,0.16,0.85,0.363,0.389,0.752,0.128,75,100,141,72,111,99,89.7,3.8,20,0.05,108,173,0.43,0.301,2.43,0.27,0.52,0.21,0.13,0.327,4.1,72,3.6,102,1.08,7,-1.76,0.23,0.51,0.36,0.77,0.91,0.86,0.46,0.6,0.05,-2.1,0,0,0,0,0,0,8.3,158,592,666,157,10,69,66,67,2,1,0.265,0.338,0.718,2.6,0.311,93,0.271,0.574,0.41,0.747,0.902,0.846,0.456,0.572,0.062,0.033,0.401,597,160,116,7,69,2,1,0.305,0.384,0.801,18.5,200-625,100+,Btw 5-30,26-84,0-19,0-3,.300+,.365-.399,.600-.820,20-Oct,1,3,1,1,0,0,3,2,1,3,2016
5343,Brandon Crawford,SFG,NL,,,SFG,NL,29,155,553,623,152,101,28,11,12,67,84,57,10,115,4,9,0,13,7,0,0.275,188,159,94,19,12,0.09,0.19,0.5,0.342,0.43,0.772,0.156,96,108,95,90,97,110,89,12.9,18,0.04,109.4,156,0.35,0.322,1.18,0.21,0.43,0.36,0.08,0.327,4.4,78,5.9,104,1.12,1,0.17,0.31,0.79,0.51,0.56,0.84,0.75,0.43,0.56,0.13,3.6,1,0,0,0,0,0,41.8,143,507,561,130,21,65,84,39,6,4,0.256,0.321,0.782,34,0.332,113,0.346,0.761,0.524,0.562,0.842,0.736,0.428,0.624,0.136,0.082,0.434,570,131,82,14,58,3,5,0.253,0.305,0.709,17.4,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,1,1,1,1,3,2016
7571,Lonnie Chisenhall,CLE,AL,,,CLE,AL,27,126,385,418,110,72,25,5,8,43,57,23,2,70,3,4,3,4,6,0,0.286,111,131,76,15,8,0.06,0.17,0.33,0.328,0.439,0.767,0.153,92,91,125,115,105,84,86.3,18,9,0.03,108.7,80,0.25,0.328,0.85,0.24,0.35,0.41,0.06,0.327,3,52,5.7,100,0.94,15,0.73,0.42,0.78,0.57,0.72,0.93,0.84,0.42,0.61,0.09,3,0,0,0,0,0,0,9.7,106,333,362,82,7,38,44,23,4,1,0.246,0.294,0.667,12.2,0.288,78,0.395,0.704,0.532,0.741,0.899,0.834,0.444,0.652,0.087,0.033,0.301,270,68,38,12,34,2,2,0.288,0.36,0.881,10.8,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.280-.299,.275-.364,.820-.899,20-Oct,1,1,1,1,0,0,2,1,2,3,2016
4191,Yunel Escobar,LAA,AL,,,WSN,NL,33,132,517,567,157,123,28,1,5,68,39,40,0,67,3,4,3,21,0,3,0.304,263,94,96,5,15,0.07,0.12,0.6,0.355,0.391,0.745,0.087,82,125,95,91,112,86,89.3,1.9,13,0.03,109.5,165,0.36,0.339,2.8,0.21,0.58,0.21,0.05,0.327,4,71,2.2,107,0.93,3,-0.66,0.27,0.73,0.49,0.65,0.93,0.85,0.47,0.65,0.07,-5.8,0,0,1,1,0,0,13.6,139,535,591,168,9,75,56,45,2,2,0.314,0.375,0.79,18.6,0.348,120,0.284,0.755,0.495,0.672,0.921,0.843,0.449,0.638,0.078,0.026,0.365,381,96,68,7,43,1,4,0.274,0.333,0.73,5.5,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,1,1,1,1,2,2016
3531,Troy Tulowitzki,TOR,AL,,,TOR,AL,31,131,492,544,125,80,21,0,24,54,79,43,1,101,5,4,0,14,1,0,0.254,160,159,76,19,7,0.08,0.19,0.43,0.318,0.443,0.761,0.189,111,94,90,83,101,109,90,14.1,37,0.09,111.1,160,0.41,0.272,1.01,0.19,0.41,0.4,0.15,0.327,3.8,68,1.5,104,1.05,0,0.21,0.28,0.64,0.45,0.72,0.86,0.81,0.46,0.59,0.08,-2.8,0,0,0,0,0,0,24,128,486,534,136,17,77,70,38,1,0,0.28,0.337,0.777,19.4,0.335,101,0.297,0.637,0.452,0.684,0.85,0.791,0.456,0.579,0.094,0.053,0.41,260,60,43,7,16,0,1,0.249,0.3,0.678,0.5,200-625,26-89,Btw 5-30,0-25,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,1,1,0,0,0,1,1,1,1,2016
3516,Eric Hosmer,KCR,AL,,,KCR,AL,26,158,605,667,161,111,24,1,25,80,104,57,5,132,1,4,0,18,5,3,0.266,279,117,78,7,10,0.09,0.2,0.43,0.328,0.433,0.761,0.167,88,102,117,101,94,109,91.9,4.1,39,0.08,114.9,209,0.44,0.301,2.38,0.17,0.59,0.25,0.21,0.326,4.4,83,2.8,102,1.02,0,-0.47,0.34,0.71,0.49,0.58,0.87,0.75,0.41,0.56,0.12,-5.5,0,0,0,0,0,0,1.9,158,599,667,178,18,98,93,61,7,3,0.297,0.363,0.822,27.8,0.355,124,0.322,0.648,0.456,0.681,0.896,0.807,0.412,0.57,0.087,0.067,0.408,671,192,135,25,98,6,1,0.318,0.385,0.882,32.4,625+,100+,Btw 5-30,85-100,0-19,0-3,.300+,.365-.399,.820-.899,30-40,2,3,1,2,0,0,3,2,2,5,2016
4810,Brian McCann,NYY,AL,,,NYY,AL,32,130,429,492,104,71,13,0,20,56,58,54,2,99,7,2,0,15,1,0,0.242,114,146,71,14,0,0.11,0.2,0.55,0.335,0.413,0.748,0.17,122,95,71,79,100,113,88.9,18.9,18,0.05,109,120,0.36,0.269,0.78,0.22,0.34,0.44,0.14,0.326,3.2,61,1.9,102,0.99,15,-0.31,0.3,0.61,0.43,0.7,0.91,0.82,0.41,0.54,0.08,-3.7,0,0,0,0,0,0,13.6,135,465,535,108,26,68,94,52,0,0,0.232,0.32,0.756,22.5,0.327,106,0.318,0.558,0.419,0.739,0.929,0.846,0.422,0.559,0.064,0.043,0.371,399,84,53,18,47,1,0,0.241,0.323,0.759,20.7,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-30,1,1,1,1,0,0,1,1,1,4,2016
785,Todd Frazier,CHW,AL,,,CIN,NL,30,158,590,666,133,72,21,0,40,89,98,64,1,163,4,7,1,11,15,5,0.225,154,211,68,39,6,0.1,0.25,0.39,0.302,0.464,0.767,0.239,119,84,91,111,96,99,89,20.5,42,0.1,113.5,154,0.35,0.236,0.73,0.16,0.36,0.49,0.19,0.326,4.2,83,4,105,0.99,0,-0.18,0.33,0.66,0.47,0.6,0.82,0.73,0.43,0.61,0.13,0.7,0,0,1,1,0,0,22.1,157,619,678,158,35,82,89,44,13,8,0.255,0.309,0.806,34.6,0.342,116,0.367,0.761,0.53,0.638,0.852,0.765,0.413,0.603,0.124,0.082,0.384,576,101,54,27,74,4,3,0.213,0.344,0.772,25.2,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-30,1,1,1,1,0,0,1,1,1,4,2016
13152,Jorge Polanco,MIN,AL,,,MIN,AL,22,69,245,270,69,46,15,4,4,24,27,17,0,46,3,3,2,3,4,3,0.282,66,74,61,2,5,0.06,0.17,0.37,0.332,0.424,0.757,0.143,99,111,86,100,116,75,86.9,15.8,4,0.02,106.5,53,0.26,0.328,0.89,0.3,0.33,0.37,0.05,0.326,1.7,33,5,101,0.89,8,0.11,0.33,0.55,0.43,0.73,0.93,0.84,0.43,0.54,0.07,-1.4,0,0,0,0,0,0,-1,4,10,12,3,0,1,1,2,1,0,0.3,0.417,0.717,0.7,0.335,110,0.286,0.368,0.319,0.5,1,0.733,0.404,0.583,0.085,0,0.222,544,125,79,13,60,13,5,0.256,0.313,0.723,13,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,1,1,1,1,3,2016
10243,Randal Grichuk,STL,NL,,,STL,NL,24,132,446,478,107,51,29,3,24,66,68,28,0,141,3,1,0,9,5,4,0.24,124,134,48,14,8,0.06,0.3,0.2,0.289,0.48,0.769,0.24,121,89,84,93,87,124,91.4,16.3,29,0.1,114.2,141,0.46,0.294,0.93,0.16,0.41,0.44,0.18,0.325,2.7,59,5,102,0.99,17,-1.7,0.37,0.75,0.54,0.58,0.81,0.72,0.45,0.66,0.15,2.4,1,0,0,0,0,0,17.3,103,323,350,89,17,49,47,22,4,2,0.276,0.329,0.877,23.8,0.37,138,0.344,0.736,0.518,0.468,0.834,0.698,0.443,0.637,0.155,0.136,0.472,442,98,48,22,53,6,1,0.238,0.285,0.758,11.8,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,0,1,1,1,3,2016
13075,Nori Aoki,SEA,AL,,,SFG,NL,34,118,417,467,118,86,24,4,4,63,28,34,0,45,9,1,5,9,7,9,0.283,223,81,63,10,19,0.07,0.1,0.76,0.349,0.388,0.738,0.106,76,113,121,127,113,63,87,2.9,2,0.01,104.8,94,0.25,0.309,2.75,0.17,0.61,0.22,0.05,0.325,2.5,58,4.8,107,0.99,11,-1.15,0.28,0.68,0.47,0.8,0.93,0.89,0.49,0.62,0.05,0.6,0,0,1,1,0,0,12.6,93,355,392,102,5,42,26,30,14,5,0.287,0.353,0.733,9.9,0.326,109,0.282,0.642,0.451,0.857,0.945,0.916,0.47,0.612,0.038,0.006,0.19,374,93,66,5,48,10,2,0.277,0.335,0.728,3,200-625,26-89,0-5,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,1,0,1,0,0,1,1,1,1,2016
6848,Eduardo Nunez,SFG,NL,MIN,AL,MIN,AL,29,141,553,595,159,115,24,4,16,73,67,29,3,88,5,6,2,8,40,10,0.288,230,157,77,20,22,0.05,0.15,0.33,0.325,0.432,0.758,0.145,87,103,118,111,104,88,89.6,8.4,20,0.04,112,175,0.37,0.314,1.46,0.17,0.5,0.34,0.1,0.324,2.7,73,6.6,101,1.11,5,-1.03,0.39,0.7,0.53,0.77,0.91,0.85,0.45,0.64,0.08,2.9,1,0,0,0,1,1,23.2,72,188,204,53,4,23,20,12,8,4,0.282,0.327,0.758,9.1,0.328,105,0.34,0.648,0.488,0.781,0.884,0.847,0.48,0.652,0.075,0.019,0.315,491,146,101,12,60,24,7,0.313,0.341,0.801,17.4,200-625,100+,Btw 5-30,26-84,20-29,Btw 4-7,.300+,.275-.364,.600-.820,20-Oct,1,3,1,1,1,1,3,1,1,3,2016
3892,Josh Reddick,LAD,NL,OAK,AL,OAK,AL,29,115,398,439,112,84,17,1,10,53,37,39,5,56,0,1,0,8,8,3,0.281,140,125,74,7,7,0.09,0.13,0.7,0.345,0.405,0.749,0.123,88,116,98,90,107,96,88.1,14.3,12,0.04,109,111,0.32,0.306,1.12,0.22,0.41,0.37,0.08,0.324,2,54,4,104,0.92,9,-0.42,0.29,0.64,0.44,0.78,0.91,0.86,0.44,0.55,0.06,0.6,1,0,0,0,1,1,10.6,149,526,582,143,20,67,77,49,10,2,0.272,0.333,0.781,22.8,0.338,116,0.286,0.637,0.433,0.733,0.933,0.856,0.418,0.558,0.062,0.047,0.327,540,150,99,13,77,7,3,0.314,0.363,0.847,27,200-625,90-99,Btw 5-30,26-84,0-19,0-3,.300+,.275-.364,.820-.899,20-30,1,2,1,1,0,0,3,1,2,4,2016
3376,Nick Hundley,COL,NL,,,COL,NL,32,83,289,317,75,44,20,1,10,30,48,25,3,65,1,1,1,12,0,0,0.26,103,82,40,3,6,0.08,0.21,0.38,0.32,0.439,0.759,0.18,110,94,93,80,96,117,90,10.8,11,0.05,110.1,84,0.37,0.302,1.26,0.18,0.46,0.36,0.12,0.323,1.3,39,1.7,84,1.08,4,0.38,0.26,0.77,0.51,0.49,0.86,0.77,0.5,0.64,0.12,-1.8,1,0,0,0,0,0,-2.8,103,366,389,110,10,45,43,21,5,6,0.301,0.339,0.807,9.9,0.348,105,0.258,0.759,0.508,0.567,0.87,0.793,0.499,0.64,0.105,0.031,0.347,303,70,38,9,27,0,0,0.244,0.272,0.691,-0.4,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,Below .275,.600-.820,<0,1,1,1,1,0,0,1,0,1,0,2016
11038,Kevin Kiermaier,TBR,AL,,,TBR,AL,26,105,366,414,90,56,20,2,12,55,37,40,1,74,7,1,0,5,21,3,0.246,120,108,59,27,12,0.1,0.18,0.54,0.331,0.41,0.741,0.164,121,81,91,142,84,100,87.9,14,11,0.04,111.4,96,0.33,0.278,1.11,0.21,0.42,0.38,0.11,0.323,1.6,50,6.4,104,1.02,2,0.22,0.28,0.66,0.43,0.69,0.84,0.78,0.41,0.57,0.09,6.6,0,0,0,0,0,0,32.4,151,505,535,133,10,62,40,24,18,5,0.263,0.298,0.718,34.1,0.309,97,0.328,0.708,0.507,0.702,0.867,0.81,0.471,0.647,0.096,0.024,0.307,421,105,72,15,56,16,7,0.276,0.338,0.788,26.1,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,20-30,1,1,1,1,0,1,1,1,1,4,2016
9077,Lorenzo Cain,KCR,AL,,,KCR,AL,30,103,397,434,114,85,19,1,9,56,56,31,3,84,2,4,0,15,14,5,0.287,150,95,72,8,10,0.07,0.19,0.37,0.339,0.408,0.747,0.121,84,113,108,108,100,95,88.6,9.3,14,0.04,110.7,106,0.33,0.341,1.58,0.23,0.47,0.3,0.1,0.322,1.4,52,4.8,99,0.96,1,1.23,0.29,0.7,0.48,0.6,0.89,0.79,0.46,0.55,0.1,1.1,0,0,0,0,0,0,17.8,140,551,604,169,16,101,72,37,28,6,0.307,0.361,0.838,48.8,0.36,128,0.349,0.679,0.495,0.702,0.912,0.829,0.44,0.598,0.084,0.046,0.383,645,175,128,15,86,26,2,0.3,0.363,0.803,33.6,625+,100+,Btw 5-30,85-100,20-29,0-3,.300+,.275-.364,.600-.820,30-40,2,3,1,2,1,0,3,1,1,5,2016
4616,Russell Martin,TOR,AL,,,TOR,AL,33,137,455,535,105,69,16,0,20,62,74,64,1,148,10,5,1,12,2,1,0.231,145,111,56,15,5,0.12,0.28,0.43,0.335,0.398,0.733,0.167,91,108,103,101,96,107,89.3,10.1,28,0.09,110.7,126,0.4,0.291,1.31,0.18,0.47,0.36,0.18,0.322,1.6,65,2.2,101,1.06,10,0.13,0.21,0.59,0.39,0.53,0.8,0.72,0.47,0.56,0.11,-1.8,0,0,0,0,0,0,28.6,129,441,507,106,23,76,77,53,4,5,0.24,0.329,0.787,35.7,0.34,115,0.233,0.603,0.409,0.626,0.866,0.795,0.477,0.578,0.084,0.074,0.394,365,68,43,13,49,1,2,0.221,0.343,0.731,15.8,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,0,1,1,1,3,2016
11146,Cameron Rupp,PHI,NL,,,PHI,NL,27,105,389,419,98,55,26,1,16,36,54,24,0,114,5,1,0,11,1,0,0.252,133,95,48,5,6,0.06,0.27,0.21,0.303,0.447,0.75,0.195,85,109,110,91,98,107,91.3,9.1,24,0.09,113.6,130,0.47,0.315,1.4,0.17,0.48,0.34,0.17,0.321,1.1,50,2.1,98,0.91,1,1.25,0.29,0.7,0.48,0.56,0.8,0.72,0.46,0.6,0.13,-2.7,1,0,0,0,0,0,10.9,81,270,299,63,9,24,28,24,0,1,0.233,0.301,0.675,3.8,0.291,81,0.286,0.748,0.492,0.601,0.824,0.752,0.446,0.615,0.12,0.06,0.358,331,64,33,14,35,1,0,0.217,0.299,0.716,-3.9,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,<0,1,1,1,1,0,0,1,1,1,0,2016
